'Elapsed time','I','II','III','AVR','AVL','AVF','V1','V2','V3','V4','V5','V6'
'0:00.054',-0.039,-0.057,-0.018,0.049,-0.011,-0.038,0.034,-0.100,-0.134,-0.134,-0.084,-0.066
'0:00.055',-0.037,-0.056,-0.019,0.047,-0.009,-0.037,0.031,-0.100,-0.131,-0.138,-0.088,-0.069
'0:00.056',-0.034,-0.053,-0.019,0.044,-0.008,-0.036,0.034,-0.103,-0.138,-0.138,-0.088,-0.072
'0:00.057',-0.034,-0.053,-0.019,0.044,-0.008,-0.036,0.031,-0.100,-0.138,-0.138,-0.088,-0.069
'0:00.058',-0.034,-0.053,-0.019,0.044,-0.008,-0.036,0.038,-0.100,-0.138,-0.134,-0.088,-0.069
'0:00.059',-0.037,-0.053,-0.016,0.046,-0.011,-0.034,0.038,-0.100,-0.138,-0.131,-0.094,-0.069
'0:00.060',-0.036,-0.050,-0.014,0.043,-0.011,-0.032,0.034,-0.097,-0.138,-0.134,-0.091,-0.069
'0:00.061',-0.034,-0.047,-0.012,0.041,-0.011,-0.030,0.031,-0.100,-0.138,-0.138,-0.094,-0.069
'0:00.062',-0.036,-0.047,-0.011,0.041,-0.013,-0.029,0.031,-0.100,-0.144,-0.138,-0.094,-0.066
'0:00.063',-0.037,-0.047,-0.009,0.043,-0.014,-0.028,0.031,-0.100,-0.138,-0.138,-0.094,-0.062
'0:00.064',-0.033,-0.047,-0.014,0.040,-0.010,-0.031,0.028,-0.103,-0.138,-0.134,-0.100,-0.072
'0:00.065',-0.034,-0.047,-0.012,0.041,-0.011,-0.030,0.031,-0.100,-0.138,-0.131,-0.094,-0.069
'0:00.066',-0.039,-0.050,-0.011,0.044,-0.014,-0.031,0.038,-0.097,-0.144,-0.138,-0.094,-0.069
'0:00.067',-0.041,-0.050,-0.009,0.046,-0.016,-0.030,0.038,-0.100,-0.138,-0.138,-0.094,-0.069
'0:00.068',-0.041,-0.046,-0.005,0.043,-0.018,-0.026,0.038,-0.100,-0.138,-0.138,-0.103,-0.069
'0:00.069',-0.041,-0.044,-0.003,0.043,-0.019,-0.024,0.038,-0.100,-0.138,-0.138,-0.100,-0.069
'0:00.070',-0.042,-0.043,-0.001,0.043,-0.021,-0.022,0.038,-0.100,-0.134,-0.134,-0.097,-0.072
'0:00.071',-0.044,-0.044,0.000,0.044,-0.022,-0.022,0.038,-0.100,-0.138,-0.131,-0.100,-0.075
'0:00.072',-0.042,-0.041,0.002,0.042,-0.022,-0.019,0.034,-0.103,-0.138,-0.144,-0.100,-0.081
'0:00.073',-0.037,-0.044,-0.006,0.041,-0.016,-0.025,0.031,-0.106,-0.138,-0.144,-0.100,-0.081
'0:00.074',-0.039,-0.044,-0.004,0.042,-0.018,-0.024,0.031,-0.097,-0.138,-0.138,-0.094,-0.081
'0:00.075',-0.037,-0.044,-0.006,0.041,-0.016,-0.025,0.031,-0.100,-0.138,-0.144,-0.100,-0.081
'0:00.076',-0.034,-0.044,-0.009,0.039,-0.013,-0.027,0.025,-0.100,-0.134,-0.141,-0.097,-0.081
'0:00.077',-0.034,-0.044,-0.009,0.039,-0.013,-0.027,0.025,-0.100,-0.131,-0.138,-0.094,-0.081
'0:00.078',-0.034,-0.043,-0.008,0.039,-0.013,-0.026,0.025,-0.100,-0.131,-0.134,-0.094,-0.081
'0:00.079',-0.034,-0.041,-0.006,0.038,-0.014,-0.024,0.019,-0.100,-0.131,-0.131,-0.094,-0.075
'0:00.080',-0.037,-0.048,-0.011,0.043,-0.014,-0.029,0.019,-0.100,-0.134,-0.131,-0.094,-0.081
'0:00.081',-0.037,-0.050,-0.012,0.044,-0.013,-0.031,0.019,-0.100,-0.138,-0.131,-0.094,-0.075
'0:00.082',-0.037,-0.051,-0.014,0.044,-0.012,-0.032,0.019,-0.100,-0.134,-0.138,-0.097,-0.072
'0:00.083',-0.034,-0.053,-0.019,0.044,-0.008,-0.036,0.019,-0.100,-0.131,-0.138,-0.100,-0.075
'0:00.084',-0.041,-0.047,-0.006,0.044,-0.018,-0.027,0.019,-0.100,-0.134,-0.131,-0.097,-0.078
'0:00.085',-0.044,-0.047,-0.003,0.046,-0.021,-0.025,0.019,-0.100,-0.138,-0.138,-0.094,-0.081
'0:00.086',-0.039,-0.041,-0.001,0.040,-0.019,-0.021,0.019,-0.100,-0.134,-0.141,-0.094,-0.078
'0:00.087',-0.031,-0.037,-0.006,0.034,-0.013,-0.022,0.019,-0.100,-0.131,-0.144,-0.094,-0.075
'0:00.088',-0.033,-0.037,-0.004,0.036,-0.014,-0.021,0.019,-0.100,-0.134,-0.138,-0.094,-0.078
'0:00.089',-0.031,-0.037,-0.006,0.034,-0.013,-0.022,0.019,-0.100,-0.138,-0.138,-0.094,-0.081
'0:00.090',-0.028,-0.036,-0.007,0.032,-0.011,-0.022,0.022,-0.100,-0.134,-0.134,-0.094,-0.081
'0:00.091',-0.028,-0.037,-0.009,0.033,-0.009,-0.024,0.025,-0.100,-0.131,-0.131,-0.094,-0.081
'0:00.092',-0.031,-0.039,-0.007,0.035,-0.012,-0.023,0.025,-0.103,-0.131,-0.131,-0.094,-0.081
'0:00.093',-0.031,-0.044,-0.012,0.038,-0.009,-0.028,0.025,-0.100,-0.131,-0.131,-0.094,-0.075
'0:00.094',-0.031,-0.045,-0.014,0.038,-0.009,-0.029,0.025,-0.100,-0.134,-0.131,-0.097,-0.081
'0:00.095',-0.031,-0.047,-0.016,0.039,-0.008,-0.031,0.025,-0.106,-0.131,-0.131,-0.100,-0.081
'0:00.096',-0.031,-0.047,-0.016,0.039,-0.008,-0.031,0.025,-0.109,-0.134,-0.131,-0.100,-0.081
'0:00.097',-0.031,-0.047,-0.016,0.039,-0.008,-0.031,0.025,-0.106,-0.131,-0.131,-0.100,-0.081
'0:00.098',-0.029,-0.047,-0.017,0.038,-0.006,-0.032,0.022,-0.103,-0.134,-0.131,-0.100,-0.081
'0:00.099',-0.031,-0.047,-0.016,0.039,-0.008,-0.031,0.019,-0.106,-0.138,-0.131,-0.100,-0.081
'0:00.100',-0.036,-0.047,-0.011,0.041,-0.013,-0.029,0.022,-0.097,-0.131,-0.131,-0.097,-0.078
'0:00.101',-0.037,-0.047,-0.009,0.043,-0.014,-0.028,0.025,-0.100,-0.131,-0.131,-0.094,-0.075
'0:00.102',-0.041,-0.050,-0.009,0.046,-0.016,-0.030,0.025,-0.103,-0.134,-0.131,-0.097,-0.075
'0:00.103',-0.037,-0.050,-0.012,0.044,-0.013,-0.031,0.025,-0.106,-0.131,-0.131,-0.100,-0.075
'0:00.104',-0.039,-0.050,-0.011,0.044,-0.014,-0.031,0.025,-0.100,-0.134,-0.128,-0.100,-0.075
'0:00.105',-0.041,-0.050,-0.009,0.046,-0.016,-0.030,0.025,-0.100,-0.138,-0.125,-0.100,-0.075
'0:00.106',-0.037,-0.047,-0.009,0.043,-0.014,-0.028,0.025,-0.103,-0.134,-0.128,-0.100,-0.078
'0:00.107',-0.041,-0.047,-0.006,0.044,-0.018,-0.027,0.025,-0.094,-0.131,-0.131,-0.100,-0.081
'0:00.108',-0.036,-0.043,-0.006,0.039,-0.015,-0.024,0.025,-0.100,-0.134,-0.131,-0.100,-0.081
'0:00.109',-0.031,-0.037,-0.006,0.034,-0.013,-0.022,0.025,-0.100,-0.138,-0.131,-0.100,-0.081
'0:00.110',-0.033,-0.039,-0.006,0.036,-0.013,-0.022,0.028,-0.103,-0.134,-0.134,-0.100,-0.081
'0:00.111',-0.034,-0.037,-0.003,0.036,-0.016,-0.021,0.031,-0.100,-0.138,-0.138,-0.100,-0.081
'0:00.112',-0.031,-0.039,-0.007,0.035,-0.012,-0.023,0.031,-0.100,-0.138,-0.138,-0.100,-0.084
'0:00.113',-0.031,-0.041,-0.009,0.036,-0.011,-0.025,0.031,-0.100,-0.138,-0.138,-0.100,-0.088
'0:00.114',-0.031,-0.037,-0.006,0.034,-0.013,-0.022,0.031,-0.103,-0.134,-0.134,-0.100,-0.081
'0:00.115',-0.031,-0.041,-0.009,0.036,-0.011,-0.025,0.031,-0.106,-0.131,-0.138,-0.100,-0.081
'0:00.116',-0.036,-0.041,-0.005,0.038,-0.016,-0.023,0.031,-0.103,-0.131,-0.134,-0.100,-0.078
'0:00.117',-0.037,-0.037,0.000,0.038,-0.019,-0.019,0.031,-0.100,-0.131,-0.131,-0.100,-0.075
'0:00.118',-0.033,-0.041,-0.007,0.037,-0.013,-0.024,0.031,-0.106,-0.138,-0.138,-0.100,-0.081
'0:00.119',-0.031,-0.041,-0.009,0.036,-0.011,-0.025,0.031,-0.106,-0.138,-0.138,-0.100,-0.081
'0:00.120',-0.030,-0.041,-0.011,0.036,-0.010,-0.026,0.031,-0.106,-0.138,-0.138,-0.100,-0.081
'0:00.121',-0.031,-0.041,-0.009,0.036,-0.011,-0.025,0.031,-0.106,-0.138,-0.138,-0.100,-0.081
'0:00.122',-0.033,-0.041,-0.008,0.037,-0.013,-0.024,0.031,-0.106,-0.138,-0.138,-0.100,-0.078
'0:00.123',-0.034,-0.044,-0.009,0.039,-0.013,-0.027,0.038,-0.106,-0.138,-0.138,-0.100,-0.075
'0:00.124',-0.039,-0.051,-0.012,0.045,-0.013,-0.032,0.031,-0.103,-0.144,-0.134,-0.100,-0.075
'0:00.125',-0.047,-0.056,-0.009,0.052,-0.019,-0.033,0.038,-0.106,-0.144,-0.138,-0.100,-0.075
'0:00.126',-0.047,-0.059,-0.012,0.053,-0.018,-0.036,0.034,-0.106,-0.144,-0.138,-0.100,-0.072
'0:00.127',-0.044,-0.056,-0.012,0.050,-0.016,-0.034,0.038,-0.106,-0.144,-0.138,-0.100,-0.069
'0:00.128',-0.037,-0.049,-0.011,0.043,-0.013,-0.030,0.038,-0.106,-0.144,-0.138,-0.100,-0.069
'0:00.129',-0.031,-0.041,-0.009,0.036,-0.011,-0.025,0.038,-0.106,-0.144,-0.138,-0.106,-0.069
'0:00.130',-0.033,-0.039,-0.007,0.036,-0.013,-0.023,0.038,-0.103,-0.141,-0.138,-0.097,-0.072
'0:00.131',-0.031,-0.037,-0.006,0.034,-0.013,-0.022,0.038,-0.106,-0.138,-0.138,-0.100,-0.075
'0:00.132',-0.031,-0.039,-0.008,0.036,-0.012,-0.024,0.034,-0.113,-0.141,-0.138,-0.100,-0.075
'0:00.133',-0.031,-0.041,-0.009,0.036,-0.011,-0.025,0.031,-0.119,-0.144,-0.144,-0.100,-0.075
'0:00.134',-0.034,-0.041,-0.006,0.038,-0.014,-0.024,0.028,-0.122,-0.153,-0.138,-0.100,-0.075
'0:00.135',-0.034,-0.041,-0.006,0.038,-0.014,-0.024,0.031,-0.119,-0.150,-0.138,-0.100,-0.075
'0:00.136',-0.034,-0.042,-0.007,0.038,-0.014,-0.025,0.031,-0.125,-0.150,-0.147,-0.097,-0.081
'0:00.137',-0.034,-0.044,-0.009,0.039,-0.013,-0.027,0.031,-0.125,-0.156,-0.144,-0.106,-0.081
'0:00.138',-0.036,-0.045,-0.009,0.041,-0.013,-0.027,0.025,-0.122,-0.156,-0.141,-0.103,-0.081
'0:00.139',-0.037,-0.047,-0.009,0.043,-0.014,-0.028,0.025,-0.119,-0.156,-0.144,-0.100,-0.081
'0:00.140',-0.039,-0.048,-0.009,0.044,-0.015,-0.029,0.022,-0.125,-0.156,-0.147,-0.103,-0.078
'0:00.141',-0.041,-0.050,-0.009,0.046,-0.016,-0.030,0.019,-0.125,-0.156,-0.150,-0.106,-0.081
'0:00.142',-0.039,-0.050,-0.011,0.045,-0.014,-0.031,0.019,-0.125,-0.153,-0.150,-0.106,-0.078
'0:00.143',-0.034,-0.050,-0.016,0.043,-0.009,-0.033,0.019,-0.125,-0.156,-0.150,-0.113,-0.081
'0:00.144',-0.041,-0.050,-0.009,0.046,-0.016,-0.030,0.019,-0.125,-0.159,-0.150,-0.106,-0.084
'0:00.145',-0.037,-0.050,-0.012,0.044,-0.013,-0.031,0.019,-0.125,-0.163,-0.150,-0.106,-0.088
'0:00.146',-0.034,-0.053,-0.019,0.044,-0.008,-0.036,0.019,-0.125,-0.166,-0.156,-0.106,-0.088
'0:00.147',-0.037,-0.059,-0.022,0.049,-0.008,-0.041,0.019,-0.125,-0.169,-0.156,-0.113,-0.088
'0:00.148',-0.036,-0.058,-0.022,0.048,-0.007,-0.040,0.019,-0.128,-0.166,-0.153,-0.113,-0.088
'0:00.149',-0.034,-0.056,-0.022,0.046,-0.006,-0.039,0.025,-0.125,-0.169,-0.156,-0.113,-0.088
'0:00.150',-0.034,-0.055,-0.021,0.045,-0.007,-0.038,0.025,-0.131,-0.169,-0.159,-0.116,-0.088
'0:00.151',-0.034,-0.056,-0.022,0.046,-0.006,-0.039,0.019,-0.138,-0.169,-0.163,-0.119,-0.088
'0:00.152',-0.034,-0.056,-0.022,0.046,-0.006,-0.039,0.016,-0.134,-0.166,-0.163,-0.119,-0.084
'0:00.153',-0.034,-0.056,-0.022,0.046,-0.006,-0.039,0.019,-0.138,-0.163,-0.163,-0.119,-0.081
'0:00.154',-0.034,-0.056,-0.022,0.046,-0.006,-0.039,0.022,-0.138,-0.163,-0.166,-0.116,-0.081
'0:00.155',-0.034,-0.059,-0.025,0.047,-0.005,-0.042,0.025,-0.138,-0.163,-0.169,-0.113,-0.081
'0:00.156',-0.039,-0.061,-0.022,0.050,-0.009,-0.041,0.025,-0.138,-0.163,-0.166,-0.113,-0.088
'0:00.157',-0.041,-0.066,-0.025,0.053,-0.008,-0.046,0.025,-0.138,-0.163,-0.163,-0.113,-0.088
'0:00.158',-0.041,-0.067,-0.026,0.054,-0.007,-0.047,0.028,-0.134,-0.166,-0.172,-0.116,-0.081
'0:00.159',-0.041,-0.066,-0.025,0.053,-0.008,-0.046,0.025,-0.131,-0.163,-0.169,-0.119,-0.088
'0:00.160',-0.041,-0.069,-0.028,0.055,-0.006,-0.049,0.025,-0.131,-0.159,-0.166,-0.113,-0.081
'0:00.161',-0.041,-0.066,-0.025,0.053,-0.008,-0.046,0.025,-0.131,-0.156,-0.169,-0.113,-0.081
'0:00.162',-0.039,-0.066,-0.026,0.052,-0.007,-0.046,0.022,-0.141,-0.169,-0.169,-0.116,-0.088
'0:00.163',-0.037,-0.066,-0.028,0.052,-0.005,-0.047,0.019,-0.144,-0.169,-0.169,-0.119,-0.088
'0:00.164',-0.034,-0.069,-0.034,0.052,0.000,-0.052,0.022,-0.147,-0.175,-0.169,-0.119,-0.091
'0:00.165',-0.037,-0.069,-0.031,0.053,-0.003,-0.050,0.025,-0.150,-0.175,-0.169,-0.119,-0.094
'0:00.166',-0.036,-0.069,-0.033,0.052,-0.001,-0.051,0.025,-0.150,-0.175,-0.169,-0.119,-0.094
'0:00.167',-0.041,-0.075,-0.034,0.058,-0.003,-0.055,0.025,-0.150,-0.175,-0.175,-0.119,-0.094
'0:00.168',-0.039,-0.072,-0.032,0.056,-0.004,-0.053,0.022,-0.147,-0.178,-0.169,-0.122,-0.097
'0:00.169',-0.037,-0.069,-0.031,0.053,-0.003,-0.050,0.019,-0.144,-0.181,-0.175,-0.125,-0.100
'0:00.170',-0.036,-0.069,-0.032,0.052,-0.002,-0.051,0.019,-0.150,-0.181,-0.169,-0.122,-0.103
'0:00.171',-0.034,-0.066,-0.031,0.050,-0.002,-0.049,0.019,-0.150,-0.181,-0.175,-0.119,-0.106
'0:00.172',-0.036,-0.066,-0.030,0.051,-0.003,-0.048,0.019,-0.150,-0.181,-0.178,-0.125,-0.103
'0:00.173',-0.037,-0.066,-0.028,0.052,-0.005,-0.047,0.019,-0.150,-0.181,-0.181,-0.125,-0.106
'0:00.174',-0.037,-0.067,-0.029,0.052,-0.004,-0.048,0.022,-0.153,-0.184,-0.178,-0.125,-0.109
'0:00.175',-0.037,-0.066,-0.028,0.052,-0.005,-0.047,0.025,-0.150,-0.181,-0.181,-0.125,-0.106
'0:00.176',-0.039,-0.069,-0.030,0.054,-0.004,-0.049,0.025,-0.150,-0.181,-0.181,-0.125,-0.109
'0:00.177',-0.047,-0.072,-0.025,0.059,-0.011,-0.049,0.025,-0.150,-0.181,-0.181,-0.125,-0.100
'0:00.178',-0.047,-0.071,-0.024,0.059,-0.012,-0.047,0.025,-0.153,-0.181,-0.172,-0.128,-0.103
'0:00.179',-0.047,-0.072,-0.025,0.059,-0.011,-0.049,0.019,-0.156,-0.188,-0.175,-0.131,-0.100
'0:00.180',-0.050,-0.074,-0.024,0.062,-0.013,-0.049,0.019,-0.156,-0.184,-0.175,-0.128,-0.100
'0:00.181',-0.050,-0.072,-0.022,0.061,-0.014,-0.047,0.019,-0.156,-0.181,-0.175,-0.125,-0.100
'0:00.182',-0.046,-0.072,-0.026,0.059,-0.010,-0.049,0.025,-0.163,-0.181,-0.175,-0.131,-0.100
'0:00.183',-0.044,-0.075,-0.031,0.059,-0.006,-0.053,0.025,-0.156,-0.181,-0.175,-0.125,-0.100
'0:00.184',-0.045,-0.073,-0.028,0.059,-0.009,-0.051,0.025,-0.163,-0.188,-0.175,-0.131,-0.100
'0:00.185',-0.047,-0.078,-0.031,0.063,-0.008,-0.055,0.019,-0.163,-0.194,-0.175,-0.131,-0.100
'0:00.186',-0.050,-0.078,-0.028,0.064,-0.011,-0.053,0.025,-0.159,-0.197,-0.175,-0.128,-0.100
'0:00.187',-0.050,-0.075,-0.025,0.063,-0.013,-0.050,0.025,-0.156,-0.200,-0.175,-0.125,-0.100
'0:00.188',-0.047,-0.079,-0.032,0.063,-0.007,-0.056,0.022,-0.153,-0.200,-0.181,-0.128,-0.103
'0:00.189',-0.047,-0.081,-0.034,0.064,-0.006,-0.058,0.025,-0.156,-0.200,-0.175,-0.131,-0.106
'0:00.190',-0.049,-0.084,-0.036,0.067,-0.007,-0.060,0.022,-0.150,-0.194,-0.181,-0.131,-0.103
'0:00.191',-0.044,-0.081,-0.037,0.063,-0.003,-0.059,0.019,-0.156,-0.194,-0.181,-0.131,-0.100
'0:00.192',-0.042,-0.086,-0.043,0.064,0.000,-0.064,0.025,-0.156,-0.194,-0.184,-0.131,-0.109
'0:00.193',-0.044,-0.084,-0.041,0.064,-0.002,-0.062,0.025,-0.156,-0.194,-0.187,-0.131,-0.106
'0:00.194',-0.044,-0.086,-0.042,0.065,-0.001,-0.064,0.025,-0.150,-0.191,-0.181,-0.131,-0.106
'0:00.195',-0.041,-0.088,-0.047,0.064,0.003,-0.067,0.025,-0.150,-0.188,-0.181,-0.131,-0.106
'0:00.196',-0.039,-0.084,-0.045,0.062,0.002,-0.065,0.028,-0.153,-0.194,-0.184,-0.131,-0.103
'0:00.197',-0.041,-0.088,-0.047,0.064,0.003,-0.067,0.031,-0.156,-0.200,-0.187,-0.131,-0.100
'0:00.198',-0.044,-0.089,-0.045,0.066,0.001,-0.067,0.028,-0.156,-0.191,-0.184,-0.134,-0.100
'0:00.199',-0.047,-0.088,-0.041,0.068,-0.003,-0.064,0.025,-0.156,-0.188,-0.187,-0.138,-0.100
'0:00.200',-0.045,-0.088,-0.042,0.066,-0.001,-0.065,0.025,-0.156,-0.188,-0.187,-0.128,-0.100
'0:00.201',-0.047,-0.088,-0.041,0.068,-0.003,-0.064,0.025,-0.156,-0.188,-0.187,-0.131,-0.100
'0:00.202',-0.041,-0.080,-0.039,0.061,-0.001,-0.060,0.025,-0.156,-0.184,-0.187,-0.134,-0.097
'0:00.203',-0.034,-0.075,-0.041,0.055,0.003,-0.058,0.025,-0.163,-0.188,-0.187,-0.138,-0.094
'0:00.204',-0.033,-0.078,-0.045,0.056,0.006,-0.062,0.025,-0.166,-0.191,-0.191,-0.138,-0.097
'0:00.205',-0.031,-0.078,-0.047,0.055,0.007,-0.062,0.025,-0.163,-0.194,-0.194,-0.138,-0.100
'0:00.206',-0.028,-0.076,-0.048,0.052,0.010,-0.062,0.022,-0.163,-0.200,-0.191,-0.138,-0.100
'0:00.207',-0.028,-0.075,-0.047,0.052,0.009,-0.061,0.019,-0.163,-0.200,-0.187,-0.138,-0.100
'0:00.208',-0.028,-0.068,-0.039,0.048,0.006,-0.054,0.019,-0.166,-0.197,-0.184,-0.138,-0.100
'0:00.209',-0.025,-0.063,-0.037,0.044,0.006,-0.050,0.019,-0.169,-0.194,-0.187,-0.138,-0.100
'0:00.210',-0.025,-0.063,-0.037,0.044,0.006,-0.050,0.016,-0.159,-0.194,-0.187,-0.131,-0.103
'0:00.211',-0.025,-0.063,-0.037,0.044,0.006,-0.050,0.019,-0.156,-0.188,-0.187,-0.131,-0.100
'0:00.212',-0.026,-0.056,-0.030,0.041,0.002,-0.043,0.019,-0.150,-0.188,-0.178,-0.134,-0.100
'0:00.213',-0.028,-0.050,-0.022,0.039,-0.003,-0.036,0.031,-0.144,-0.181,-0.169,-0.125,-0.094
