'Elapsed time','I','II','III','AVR','AVL','AVF','V1','V2','V3','V4','V5','V6'
'0:00.029',0.141,0.253,0.112,-0.197,0.014,0.183,-0.025,0.681,0.588,0.444,0.400,0.275
'0:00.030',0.139,0.253,0.114,-0.196,0.012,0.183,-0.025,0.669,0.575,0.434,0.391,0.272
'0:00.031',0.138,0.253,0.116,-0.195,0.011,0.184,-0.025,0.656,0.563,0.425,0.381,0.269
'0:00.032',0.133,0.253,0.120,-0.193,0.006,0.186,-0.025,0.637,0.547,0.416,0.372,0.262
'0:00.033',0.128,0.253,0.125,-0.191,0.001,0.189,-0.025,0.619,0.531,0.406,0.363,0.256
'0:00.034',0.127,0.249,0.122,-0.187,0.002,0.185,-0.025,0.606,0.519,0.391,0.350,0.247
'0:00.035',0.125,0.244,0.119,-0.184,0.003,0.181,-0.025,0.594,0.506,0.375,0.337,0.238
'0:00.036',0.124,0.239,0.116,-0.181,0.004,0.178,-0.022,0.578,0.491,0.362,0.328,0.231
'0:00.037',0.122,0.234,0.112,-0.178,0.004,0.173,-0.019,0.562,0.475,0.350,0.319,0.225
'0:00.038',0.114,0.227,0.112,-0.171,0.001,0.169,-0.012,0.541,0.456,0.338,0.309,0.219
'0:00.039',0.106,0.219,0.112,-0.162,-0.003,0.166,-0.006,0.519,0.438,0.325,0.300,0.212
'0:00.040',0.103,0.209,0.106,-0.156,-0.002,0.158,-0.003,0.503,0.419,0.313,0.287,0.206
'0:00.041',0.100,0.200,0.100,-0.150,0.000,0.150,0.000,0.487,0.400,0.300,0.275,0.200
'0:00.042',0.096,0.194,0.098,-0.144,-0.001,0.146,0.000,0.466,0.381,0.281,0.263,0.187
'0:00.043',0.091,0.188,0.097,-0.139,-0.003,0.142,0.000,0.444,0.363,0.263,0.250,0.175
'0:00.044',0.087,0.183,0.096,-0.135,-0.004,0.139,0.000,0.425,0.344,0.253,0.237,0.169
'0:00.045',0.084,0.178,0.094,-0.131,-0.005,0.136,0.000,0.406,0.325,0.244,0.225,0.162
'0:00.046',0.080,0.171,0.091,-0.125,-0.006,0.131,0.003,0.391,0.306,0.228,0.209,0.153
'0:00.047',0.075,0.163,0.087,-0.119,-0.006,0.125,0.006,0.375,0.288,0.212,0.194,0.144
'0:00.048',0.071,0.153,0.082,-0.112,-0.006,0.118,0.006,0.356,0.269,0.197,0.181,0.134
'0:00.049',0.066,0.144,0.078,-0.104,-0.006,0.111,0.006,0.337,0.250,0.181,0.169,0.125
'0:00.050',0.059,0.134,0.075,-0.097,-0.008,0.104,0.012,0.319,0.238,0.172,0.159,0.122
'0:00.051',0.053,0.125,0.072,-0.089,-0.009,0.098,0.019,0.300,0.225,0.163,0.150,0.119
'0:00.052',0.050,0.119,0.069,-0.084,-0.009,0.094,0.022,0.284,0.206,0.147,0.137,0.109
'0:00.053',0.047,0.112,0.066,-0.079,-0.009,0.089,0.025,0.269,0.187,0.131,0.125,0.100
'0:00.054',0.046,0.106,0.061,-0.076,-0.008,0.083,0.022,0.247,0.169,0.119,0.116,0.091
'0:00.055',0.044,0.100,0.056,-0.072,-0.006,0.078,0.019,0.225,0.150,0.106,0.106,0.081
'0:00.056',0.041,0.091,0.050,-0.066,-0.005,0.070,0.022,0.209,0.134,0.091,0.091,0.072
'0:00.057',0.038,0.081,0.044,-0.059,-0.003,0.063,0.025,0.194,0.119,0.075,0.075,0.062
'0:00.058',0.034,0.074,0.039,-0.054,-0.003,0.056,0.025,0.175,0.106,0.063,0.066,0.056
'0:00.059',0.031,0.066,0.034,-0.048,-0.002,0.050,0.025,0.156,0.094,0.050,0.056,0.050
'0:00.060',0.028,0.058,0.030,-0.043,-0.001,0.044,0.025,0.144,0.075,0.041,0.047,0.044
'0:00.061',0.025,0.050,0.025,-0.037,0.000,0.038,0.025,0.131,0.056,0.031,0.037,0.037
'0:00.062',0.021,0.041,0.020,-0.031,0.000,0.030,0.025,0.116,0.044,0.019,0.028,0.028
'0:00.063',0.016,0.031,0.016,-0.023,0.000,0.023,0.025,0.100,0.031,0.006,0.019,0.019
'0:00.064',0.014,0.030,0.016,-0.022,-0.001,0.023,0.028,0.084,0.016,-0.009,0.009,0.013
'0:00.065',0.012,0.028,0.016,-0.020,-0.002,0.022,0.031,0.069,0.000,-0.025,0.000,0.006
'0:00.066',0.009,0.021,0.011,-0.015,-0.001,0.016,0.028,0.056,-0.009,-0.031,-0.012,0.000
'0:00.067',0.006,0.012,0.006,-0.009,0.000,0.009,0.025,0.044,-0.019,-0.038,-0.025,-0.006
'0:00.068',0.003,0.005,0.002,-0.004,0.001,0.003,0.025,0.031,-0.031,-0.047,-0.031,-0.009
'0:00.069',0.000,-0.003,-0.003,0.002,0.001,-0.003,0.025,0.019,-0.044,-0.056,-0.038,-0.013
'0:00.070',-0.003,-0.011,-0.008,0.007,0.002,-0.009,0.025,0.009,-0.056,-0.066,-0.044,-0.019
'0:00.071',-0.006,-0.019,-0.013,0.013,0.003,-0.016,0.025,0.000,-0.069,-0.075,-0.050,-0.025
'0:00.072',-0.008,-0.023,-0.016,0.016,0.004,-0.019,0.025,-0.009,-0.078,-0.078,-0.053,-0.031
'0:00.073',-0.009,-0.028,-0.019,0.019,0.004,-0.024,0.025,-0.019,-0.088,-0.081,-0.056,-0.038
'0:00.074',-0.009,-0.029,-0.020,0.019,0.005,-0.025,0.028,-0.031,-0.100,-0.091,-0.066,-0.041
'0:00.075',-0.009,-0.031,-0.022,0.021,0.006,-0.027,0.031,-0.044,-0.112,-0.100,-0.075,-0.044
'0:00.076',-0.009,-0.036,-0.026,0.022,0.008,-0.031,0.028,-0.050,-0.119,-0.109,-0.078,-0.047
'0:00.077',-0.009,-0.041,-0.031,0.025,0.011,-0.036,0.025,-0.056,-0.125,-0.119,-0.081,-0.050
'0:00.078',-0.012,-0.045,-0.033,0.029,0.010,-0.039,0.028,-0.062,-0.134,-0.125,-0.091,-0.056
'0:00.079',-0.016,-0.050,-0.034,0.033,0.009,-0.042,0.031,-0.069,-0.144,-0.131,-0.100,-0.063
'0:00.080',-0.017,-0.054,-0.038,0.036,0.010,-0.046,0.031,-0.078,-0.147,-0.137,-0.100,-0.066
'0:00.081',-0.019,-0.059,-0.041,0.039,0.011,-0.050,0.031,-0.087,-0.150,-0.144,-0.100,-0.069
'0:00.082',-0.019,-0.061,-0.042,0.040,0.011,-0.051,0.031,-0.094,-0.159,-0.147,-0.106,-0.072
'0:00.083',-0.019,-0.062,-0.044,0.041,0.012,-0.053,0.031,-0.100,-0.169,-0.150,-0.113,-0.075
'0:00.084',-0.020,-0.067,-0.047,0.044,0.013,-0.057,0.034,-0.106,-0.172,-0.156,-0.116,-0.078
'0:00.085',-0.022,-0.072,-0.050,0.047,0.014,-0.061,0.037,-0.112,-0.175,-0.163,-0.119,-0.081
'0:00.086',-0.025,-0.076,-0.051,0.051,0.013,-0.064,0.034,-0.112,-0.178,-0.163,-0.122,-0.081
'0:00.087',-0.028,-0.081,-0.053,0.055,0.012,-0.067,0.031,-0.112,-0.181,-0.163,-0.125,-0.081
'0:00.088',-0.029,-0.082,-0.053,0.056,0.012,-0.068,0.028,-0.119,-0.187,-0.166,-0.125,-0.081
'0:00.089',-0.031,-0.084,-0.053,0.058,0.011,-0.069,0.025,-0.125,-0.194,-0.169,-0.125,-0.081
'0:00.090',-0.032,-0.086,-0.053,0.059,0.010,-0.069,0.025,-0.131,-0.197,-0.175,-0.131,-0.084
'0:00.091',-0.034,-0.087,-0.053,0.061,0.009,-0.071,0.025,-0.137,-0.200,-0.181,-0.138,-0.087
'0:00.092',-0.034,-0.089,-0.054,0.062,0.010,-0.072,0.028,-0.141,-0.203,-0.181,-0.138,-0.091
'0:00.093',-0.034,-0.091,-0.056,0.062,0.011,-0.074,0.031,-0.144,-0.206,-0.181,-0.138,-0.094
'0:00.094',-0.034,-0.091,-0.056,0.062,0.011,-0.074,0.031,-0.150,-0.209,-0.188,-0.141,-0.097
'0:00.095',-0.034,-0.091,-0.056,0.062,0.011,-0.074,0.031,-0.156,-0.213,-0.194,-0.144,-0.100
'0:00.096',-0.034,-0.092,-0.058,0.063,0.011,-0.075,0.028,-0.156,-0.216,-0.194,-0.144,-0.097
'0:00.097',-0.034,-0.094,-0.059,0.064,0.012,-0.077,0.025,-0.156,-0.219,-0.194,-0.144,-0.094
'0:00.098',-0.034,-0.094,-0.059,0.064,0.012,-0.077,0.025,-0.159,-0.222,-0.197,-0.147,-0.097
'0:00.099',-0.034,-0.094,-0.059,0.064,0.012,-0.077,0.025,-0.162,-0.225,-0.200,-0.150,-0.100
'0:00.100',-0.034,-0.094,-0.059,0.064,0.012,-0.077,0.025,-0.162,-0.228,-0.200,-0.153,-0.100
'0:00.101',-0.034,-0.094,-0.059,0.064,0.012,-0.077,0.025,-0.162,-0.231,-0.200,-0.156,-0.100
'0:00.102',-0.036,-0.097,-0.061,0.066,0.012,-0.079,0.025,-0.166,-0.231,-0.203,-0.156,-0.103
'0:00.103',-0.037,-0.100,-0.063,0.069,0.012,-0.081,0.025,-0.169,-0.231,-0.206,-0.156,-0.106
'0:00.104',-0.037,-0.100,-0.063,0.069,0.012,-0.081,0.022,-0.172,-0.234,-0.206,-0.156,-0.106
'0:00.105',-0.037,-0.100,-0.063,0.069,0.012,-0.081,0.019,-0.175,-0.237,-0.206,-0.156,-0.106
'0:00.106',-0.036,-0.099,-0.063,0.068,0.013,-0.081,0.019,-0.175,-0.241,-0.209,-0.156,-0.106
'0:00.107',-0.034,-0.097,-0.063,0.066,0.014,-0.080,0.019,-0.175,-0.244,-0.212,-0.156,-0.106
'0:00.108',-0.033,-0.097,-0.064,0.065,0.015,-0.081,0.019,-0.178,-0.241,-0.212,-0.159,-0.106
'0:00.109',-0.031,-0.097,-0.066,0.064,0.017,-0.081,0.019,-0.181,-0.237,-0.212,-0.163,-0.106
'0:00.110',-0.031,-0.096,-0.064,0.064,0.016,-0.080,0.019,-0.181,-0.237,-0.212,-0.163,-0.106
'0:00.111',-0.031,-0.094,-0.063,0.062,0.016,-0.078,0.019,-0.181,-0.237,-0.212,-0.163,-0.106
'0:00.112',-0.032,-0.095,-0.063,0.064,0.015,-0.079,0.019,-0.181,-0.237,-0.212,-0.163,-0.106
'0:00.113',-0.034,-0.097,-0.063,0.066,0.014,-0.080,0.019,-0.181,-0.237,-0.212,-0.163,-0.106
'0:00.114',-0.039,-0.096,-0.058,0.068,0.009,-0.077,0.019,-0.178,-0.234,-0.206,-0.159,-0.103
'0:00.115',-0.044,-0.097,-0.053,0.071,0.004,-0.075,0.019,-0.181,-0.237,-0.206,-0.163,-0.100
'0:00.116',-0.041,-0.102,-0.061,0.071,0.010,-0.082,0.016,-0.181,-0.231,-0.209,-0.156,-0.097
'0:00.117',-0.044,-0.103,-0.059,0.074,0.007,-0.081,0.019,-0.181,-0.231,-0.212,-0.150,-0.100
'0:00.118',-0.043,-0.104,-0.062,0.074,0.009,-0.083,0.019,-0.184,-0.231,-0.206,-0.153,-0.097
'0:00.119',-0.037,-0.106,-0.069,0.072,0.016,-0.087,0.019,-0.181,-0.231,-0.206,-0.156,-0.100
'0:00.120',-0.036,-0.102,-0.066,0.069,0.014,-0.084,0.016,-0.178,-0.231,-0.212,-0.163,-0.100
'0:00.121',-0.034,-0.100,-0.066,0.068,0.016,-0.083,0.012,-0.181,-0.237,-0.212,-0.163,-0.106
'0:00.122',-0.033,-0.097,-0.064,0.065,0.015,-0.081,0.012,-0.178,-0.237,-0.216,-0.159,-0.106
'0:00.123',-0.031,-0.094,-0.063,0.062,0.016,-0.078,0.012,-0.181,-0.237,-0.212,-0.163,-0.106
'0:00.124',-0.030,-0.097,-0.067,0.064,0.018,-0.082,0.016,-0.178,-0.237,-0.209,-0.159,-0.113
'0:00.125',-0.031,-0.103,-0.072,0.068,0.020,-0.087,0.019,-0.175,-0.237,-0.206,-0.163,-0.113
'0:00.126',-0.034,-0.103,-0.069,0.069,0.017,-0.086,0.016,-0.175,-0.237,-0.206,-0.159,-0.106
'0:00.127',-0.034,-0.103,-0.069,0.069,0.017,-0.086,0.019,-0.175,-0.237,-0.212,-0.163,-0.106
'0:00.128',-0.033,-0.105,-0.072,0.069,0.019,-0.089,0.019,-0.172,-0.237,-0.203,-0.159,-0.103
'0:00.129',-0.034,-0.103,-0.069,0.069,0.017,-0.086,0.019,-0.169,-0.237,-0.200,-0.156,-0.100
'0:00.130',-0.031,-0.103,-0.072,0.068,0.020,-0.087,0.019,-0.166,-0.237,-0.203,-0.153,-0.100
'0:00.131',-0.034,-0.103,-0.069,0.069,0.017,-0.086,0.019,-0.169,-0.231,-0.206,-0.150,-0.094
'0:00.132',-0.033,-0.105,-0.072,0.069,0.019,-0.089,0.016,-0.166,-0.231,-0.200,-0.150,-0.097
'0:00.133',-0.034,-0.103,-0.069,0.069,0.017,-0.086,0.019,-0.169,-0.231,-0.200,-0.150,-0.094
'0:00.134',-0.036,-0.100,-0.064,0.068,0.014,-0.082,0.019,-0.166,-0.231,-0.194,-0.150,-0.094
'0:00.135',-0.034,-0.103,-0.069,0.069,0.017,-0.086,0.019,-0.162,-0.231,-0.194,-0.150,-0.094
'0:00.136',-0.036,-0.102,-0.066,0.069,0.014,-0.084,0.019,-0.162,-0.237,-0.197,-0.150,-0.094
'0:00.137',-0.034,-0.103,-0.069,0.069,0.017,-0.086,0.025,-0.162,-0.231,-0.194,-0.144,-0.094
'0:00.138',-0.034,-0.103,-0.069,0.069,0.017,-0.086,0.019,-0.166,-0.231,-0.197,-0.147,-0.094
'0:00.139',-0.034,-0.100,-0.066,0.068,0.016,-0.083,0.019,-0.162,-0.225,-0.194,-0.144,-0.094
'0:00.140',-0.033,-0.100,-0.067,0.067,0.017,-0.084,0.016,-0.162,-0.225,-0.194,-0.144,-0.094
'0:00.141',-0.034,-0.100,-0.066,0.068,0.016,-0.083,0.012,-0.162,-0.225,-0.194,-0.144,-0.094
'0:00.142',-0.034,-0.100,-0.066,0.068,0.016,-0.083,0.016,-0.159,-0.222,-0.197,-0.144,-0.094
'0:00.143',-0.034,-0.097,-0.063,0.066,0.014,-0.080,0.019,-0.162,-0.219,-0.194,-0.144,-0.094
'0:00.144',-0.033,-0.096,-0.063,0.064,0.014,-0.079,0.016,-0.169,-0.222,-0.197,-0.147,-0.103
'0:00.145',-0.034,-0.094,-0.059,0.064,0.012,-0.077,0.019,-0.175,-0.231,-0.200,-0.144,-0.100
'0:00.146',-0.034,-0.091,-0.056,0.062,0.011,-0.074,0.012,-0.150,-0.209,-0.188,-0.134,-0.097
'0:00.147',-0.034,-0.094,-0.059,0.064,0.012,-0.077,0.012,-0.156,-0.213,-0.188,-0.138,-0.100
'0:00.148',-0.037,-0.097,-0.059,0.068,0.011,-0.078,0.022,-0.156,-0.209,-0.181,-0.138,-0.091
'0:00.149',-0.041,-0.100,-0.059,0.071,0.009,-0.080,0.025,-0.156,-0.213,-0.175,-0.138,-0.087
'0:00.150',-0.041,-0.097,-0.056,0.069,0.007,-0.077,0.022,-0.153,-0.209,-0.184,-0.134,-0.091
'0:00.151',-0.037,-0.091,-0.053,0.064,0.007,-0.072,0.012,-0.156,-0.213,-0.188,-0.131,-0.094
'0:00.152',-0.037,-0.091,-0.053,0.064,0.007,-0.072,0.016,-0.162,-0.213,-0.188,-0.131,-0.087
'0:00.153',-0.037,-0.087,-0.050,0.062,0.006,-0.069,0.012,-0.162,-0.213,-0.188,-0.131,-0.087
'0:00.154',-0.034,-0.089,-0.055,0.062,0.010,-0.072,0.012,-0.162,-0.209,-0.188,-0.134,-0.091
'0:00.155',-0.034,-0.087,-0.053,0.061,0.009,-0.071,0.012,-0.156,-0.206,-0.181,-0.131,-0.094
'0:00.156',-0.033,-0.086,-0.053,0.060,0.010,-0.070,0.012,-0.153,-0.203,-0.175,-0.131,-0.087
'0:00.157',-0.034,-0.087,-0.053,0.061,0.009,-0.071,0.012,-0.156,-0.200,-0.181,-0.131,-0.087
'0:00.158',-0.037,-0.087,-0.050,0.062,0.006,-0.069,0.012,-0.150,-0.203,-0.178,-0.131,-0.094
'0:00.159',-0.037,-0.087,-0.050,0.062,0.006,-0.069,0.012,-0.150,-0.200,-0.175,-0.131,-0.094
'0:00.160',-0.033,-0.087,-0.054,0.061,0.011,-0.071,0.012,-0.150,-0.200,-0.178,-0.128,-0.094
'0:00.161',-0.031,-0.081,-0.050,0.056,0.009,-0.066,0.012,-0.150,-0.200,-0.181,-0.131,-0.094
'0:00.162',-0.033,-0.081,-0.048,0.057,0.007,-0.065,0.016,-0.147,-0.203,-0.172,-0.131,-0.091
'0:00.163',-0.034,-0.084,-0.050,0.059,0.007,-0.067,0.019,-0.144,-0.200,-0.169,-0.131,-0.087
'0:00.164',-0.034,-0.084,-0.050,0.059,0.007,-0.067,0.016,-0.147,-0.203,-0.172,-0.131,-0.087
'0:00.165',-0.031,-0.087,-0.056,0.059,0.012,-0.072,0.012,-0.150,-0.200,-0.175,-0.131,-0.087
'0:00.166',-0.033,-0.083,-0.050,0.058,0.008,-0.067,0.009,-0.147,-0.200,-0.169,-0.128,-0.087
'0:00.167',-0.034,-0.081,-0.047,0.058,0.006,-0.064,0.006,-0.144,-0.200,-0.169,-0.131,-0.094
'0:00.168',-0.034,-0.081,-0.047,0.058,0.006,-0.064,0.009,-0.144,-0.200,-0.172,-0.125,-0.087
'0:00.169',-0.031,-0.081,-0.050,0.056,0.009,-0.066,0.012,-0.144,-0.194,-0.169,-0.125,-0.087
'0:00.170',-0.033,-0.084,-0.051,0.059,0.009,-0.068,0.016,-0.141,-0.194,-0.169,-0.128,-0.091
'0:00.171',-0.031,-0.084,-0.053,0.058,0.011,-0.069,0.012,-0.144,-0.187,-0.169,-0.131,-0.094
'0:00.172',-0.031,-0.077,-0.046,0.054,0.007,-0.061,0.022,-0.147,-0.191,-0.172,-0.128,-0.091
'0:00.173',-0.028,-0.075,-0.047,0.052,0.009,-0.061,0.019,-0.144,-0.187,-0.169,-0.131,-0.087
'0:00.174',-0.030,-0.074,-0.044,0.052,0.007,-0.059,0.016,-0.147,-0.181,-0.172,-0.128,-0.087
'0:00.175',-0.031,-0.075,-0.044,0.053,0.006,-0.059,0.019,-0.144,-0.181,-0.169,-0.125,-0.081
'0:00.176',-0.032,-0.077,-0.044,0.055,0.006,-0.061,0.019,-0.147,-0.187,-0.169,-0.128,-0.081
'0:00.177',-0.034,-0.078,-0.044,0.056,0.004,-0.061,0.019,-0.144,-0.187,-0.169,-0.125,-0.075
'0:00.178',-0.033,-0.079,-0.046,0.056,0.006,-0.063,0.016,-0.141,-0.187,-0.172,-0.125,-0.078
'0:00.179',-0.034,-0.078,-0.044,0.056,0.004,-0.061,0.012,-0.144,-0.187,-0.175,-0.125,-0.081
'0:00.180',-0.034,-0.080,-0.046,0.057,0.006,-0.063,0.012,-0.147,-0.191,-0.172,-0.122,-0.081
'0:00.181',-0.034,-0.081,-0.047,0.058,0.006,-0.064,0.019,-0.144,-0.187,-0.169,-0.119,-0.075
'0:00.182',-0.034,-0.084,-0.050,0.059,0.007,-0.067,0.012,-0.144,-0.191,-0.169,-0.122,-0.078
'0:00.183',-0.034,-0.084,-0.050,0.059,0.007,-0.067,0.012,-0.144,-0.187,-0.169,-0.119,-0.075
'0:00.184',-0.033,-0.083,-0.050,0.058,0.008,-0.067,0.009,-0.141,-0.191,-0.169,-0.125,-0.075
'0:00.185',-0.034,-0.084,-0.050,0.059,0.007,-0.067,0.006,-0.144,-0.187,-0.169,-0.125,-0.081
'0:00.186',-0.033,-0.083,-0.050,0.058,0.008,-0.067,0.009,-0.137,-0.191,-0.169,-0.122,-0.081
'0:00.187',-0.034,-0.084,-0.050,0.059,0.007,-0.067,0.012,-0.131,-0.187,-0.163,-0.119,-0.081
'0:00.188',-0.036,-0.083,-0.048,0.059,0.006,-0.066,0.012,-0.141,-0.184,-0.163,-0.122,-0.081
'0:00.189',-0.037,-0.081,-0.044,0.059,0.003,-0.062,0.012,-0.144,-0.187,-0.163,-0.119,-0.081
'0:00.190',-0.034,-0.080,-0.046,0.057,0.006,-0.063,0.009,-0.141,-0.191,-0.163,-0.119,-0.078
'0:00.191',-0.031,-0.078,-0.047,0.055,0.007,-0.062,0.006,-0.137,-0.194,-0.163,-0.119,-0.075
'0:00.192',-0.032,-0.079,-0.047,0.056,0.007,-0.063,0.006,-0.134,-0.191,-0.169,-0.119,-0.078
'0:00.193',-0.031,-0.081,-0.050,0.056,0.009,-0.066,0.006,-0.137,-0.187,-0.169,-0.119,-0.081
'0:00.194',-0.031,-0.080,-0.049,0.056,0.009,-0.064,0.016,-0.134,-0.184,-0.166,-0.119,-0.078
'0:00.195',-0.031,-0.081,-0.050,0.056,0.009,-0.066,0.012,-0.137,-0.181,-0.163,-0.119,-0.075
'0:00.196',-0.030,-0.084,-0.054,0.057,0.012,-0.069,0.022,-0.144,-0.187,-0.163,-0.116,-0.078
'0:00.197',-0.028,-0.084,-0.056,0.056,0.014,-0.071,0.019,-0.144,-0.187,-0.163,-0.113,-0.081
'0:00.198',-0.029,-0.084,-0.055,0.057,0.012,-0.070,0.019,-0.150,-0.184,-0.163,-0.113,-0.081
'0:00.199',-0.031,-0.084,-0.053,0.058,0.011,-0.069,0.019,-0.150,-0.181,-0.163,-0.113,-0.081
'0:00.200',-0.028,-0.083,-0.055,0.056,0.013,-0.069,0.019,-0.144,-0.187,-0.159,-0.109,-0.081
'0:00.201',-0.031,-0.084,-0.053,0.058,0.011,-0.069,0.019,-0.144,-0.187,-0.156,-0.106,-0.075
'0:00.202',-0.031,-0.084,-0.053,0.058,0.011,-0.069,0.022,-0.144,-0.187,-0.159,-0.106,-0.081
'0:00.203',-0.031,-0.084,-0.053,0.058,0.011,-0.069,0.025,-0.144,-0.187,-0.156,-0.106,-0.075
'0:00.204',-0.028,-0.087,-0.059,0.058,0.016,-0.074,0.025,-0.144,-0.187,-0.156,-0.109,-0.081
'0:00.205',-0.028,-0.087,-0.059,0.058,0.016,-0.074,0.025,-0.144,-0.187,-0.156,-0.113,-0.081
'0:00.206',-0.028,-0.086,-0.058,0.057,0.014,-0.072,0.025,-0.141,-0.187,-0.159,-0.116,-0.078
'0:00.207',-0.028,-0.087,-0.059,0.058,0.016,-0.074,0.025,-0.137,-0.187,-0.163,-0.119,-0.081
'0:00.208',-0.029,-0.087,-0.058,0.059,0.014,-0.073,0.025,-0.141,-0.191,-0.163,-0.116,-0.078
'0:00.209',-0.028,-0.087,-0.059,0.058,0.016,-0.074,0.025,-0.144,-0.187,-0.163,-0.113,-0.075
'0:00.210',-0.030,-0.089,-0.059,0.059,0.014,-0.074,0.025,-0.144,-0.191,-0.163,-0.116,-0.075
'0:00.211',-0.028,-0.091,-0.063,0.059,0.017,-0.077,0.025,-0.144,-0.187,-0.163,-0.119,-0.075
'0:00.212',-0.029,-0.091,-0.061,0.060,0.016,-0.076,0.025,-0.144,-0.191,-0.169,-0.119,-0.075
'0:00.213',-0.031,-0.091,-0.059,0.061,0.014,-0.075,0.025,-0.144,-0.187,-0.169,-0.119,-0.075
'0:00.214',-0.031,-0.089,-0.058,0.060,0.013,-0.073,0.025,-0.147,-0.187,-0.166,-0.113,-0.075
'0:00.215',-0.028,-0.091,-0.063,0.059,0.017,-0.077,0.025,-0.150,-0.187,-0.169,-0.113,-0.075
'0:00.216',-0.028,-0.086,-0.058,0.057,0.015,-0.072,0.025,-0.153,-0.191,-0.172,-0.116,-0.075
'0:00.217',-0.028,-0.087,-0.059,0.058,0.016,-0.074,0.025,-0.150,-0.187,-0.169,-0.119,-0.075
'0:00.218',-0.031,-0.097,-0.066,0.064,0.017,-0.081,0.022,-0.150,-0.187,-0.172,-0.116,-0.072
'0:00.219',-0.031,-0.103,-0.072,0.068,0.020,-0.087,0.019,-0.150,-0.187,-0.169,-0.113,-0.075
'0:00.220',-0.032,-0.104,-0.072,0.069,0.019,-0.088,0.022,-0.150,-0.184,-0.169,-0.119,-0.075
'0:00.221',-0.034,-0.103,-0.069,0.069,0.017,-0.086,0.025,-0.150,-0.181,-0.163,-0.119,-0.075
'0:00.222',-0.033,-0.099,-0.066,0.066,0.016,-0.082,0.019,-0.150,-0.184,-0.166,-0.122,-0.081
'0:00.223',-0.034,-0.097,-0.063,0.066,0.014,-0.080,0.012,-0.144,-0.187,-0.169,-0.125,-0.081
