'Elapsed time','I','II','III','AVR','AVL','AVF','V1','V2','V3','V4','V5','V6'
'0:00.014',-0.044,-0.084,-0.041,0.064,-0.002,-0.063,0.016,-0.144,-0.153,-0.144,-0.119,-0.091
'0:00.015',-0.044,-0.084,-0.041,0.064,-0.002,-0.063,0.013,-0.144,-0.156,-0.137,-0.119,-0.087
'0:00.016',-0.044,-0.084,-0.041,0.064,-0.002,-0.063,0.013,-0.138,-0.162,-0.144,-0.119,-0.087
'0:00.017',-0.047,-0.084,-0.037,0.066,-0.005,-0.061,0.013,-0.138,-0.162,-0.144,-0.119,-0.087
'0:00.018',-0.044,-0.080,-0.036,0.062,-0.004,-0.058,0.013,-0.141,-0.162,-0.144,-0.122,-0.091
'0:00.019',-0.044,-0.078,-0.034,0.061,-0.005,-0.056,0.013,-0.138,-0.162,-0.144,-0.119,-0.087
'0:00.020',-0.039,-0.075,-0.036,0.058,-0.002,-0.056,0.009,-0.138,-0.166,-0.144,-0.122,-0.087
'0:00.021',-0.034,-0.072,-0.037,0.053,0.001,-0.055,0.006,-0.138,-0.169,-0.144,-0.125,-0.087
'0:00.022',-0.033,-0.071,-0.037,0.052,0.002,-0.054,0.009,-0.134,-0.162,-0.137,-0.122,-0.084
'0:00.023',-0.034,-0.072,-0.037,0.053,0.001,-0.055,0.013,-0.138,-0.162,-0.137,-0.125,-0.081
'0:00.024',-0.038,-0.072,-0.034,0.055,-0.002,-0.053,0.009,-0.134,-0.159,-0.137,-0.125,-0.087
'0:00.025',-0.038,-0.072,-0.034,0.055,-0.002,-0.053,0.006,-0.138,-0.162,-0.137,-0.125,-0.087
'0:00.026',-0.036,-0.074,-0.037,0.055,0.001,-0.056,0.009,-0.138,-0.156,-0.137,-0.128,-0.084
'0:00.027',-0.038,-0.075,-0.037,0.056,0.000,-0.056,0.013,-0.131,-0.156,-0.137,-0.125,-0.087
'0:00.028',-0.041,-0.075,-0.034,0.058,-0.003,-0.055,0.016,-0.138,-0.150,-0.134,-0.122,-0.084
'0:00.029',-0.044,-0.081,-0.037,0.063,-0.003,-0.059,0.019,-0.138,-0.150,-0.131,-0.125,-0.087
'0:00.030',-0.046,-0.081,-0.036,0.064,-0.005,-0.059,0.019,-0.128,-0.150,-0.128,-0.122,-0.081
'0:00.031',-0.044,-0.084,-0.041,0.064,-0.002,-0.063,0.019,-0.125,-0.150,-0.131,-0.119,-0.087
'0:00.032',-0.044,-0.089,-0.045,0.066,0.001,-0.067,0.016,-0.128,-0.153,-0.134,-0.122,-0.091
'0:00.033',-0.044,-0.091,-0.047,0.068,0.001,-0.069,0.013,-0.131,-0.156,-0.137,-0.119,-0.094
'0:00.034',-0.044,-0.086,-0.042,0.065,-0.001,-0.064,0.013,-0.134,-0.156,-0.131,-0.116,-0.094
'0:00.035',-0.044,-0.084,-0.041,0.064,-0.002,-0.063,0.013,-0.138,-0.156,-0.131,-0.112,-0.094
'0:00.036',-0.046,-0.083,-0.037,0.064,-0.004,-0.061,0.013,-0.138,-0.156,-0.131,-0.119,-0.091
'0:00.037',-0.044,-0.078,-0.034,0.061,-0.005,-0.056,0.013,-0.138,-0.156,-0.137,-0.119,-0.094
'0:00.038',-0.044,-0.078,-0.034,0.061,-0.005,-0.056,0.013,-0.141,-0.159,-0.134,-0.122,-0.094
'0:00.039',-0.044,-0.081,-0.037,0.063,-0.003,-0.059,0.013,-0.138,-0.156,-0.131,-0.125,-0.094
'0:00.040',-0.044,-0.084,-0.041,0.064,-0.002,-0.063,0.013,-0.138,-0.153,-0.134,-0.122,-0.094
'0:00.041',-0.044,-0.081,-0.037,0.063,-0.003,-0.059,0.013,-0.138,-0.150,-0.137,-0.125,-0.094
'0:00.042',-0.046,-0.078,-0.033,0.062,-0.007,-0.056,0.016,-0.141,-0.156,-0.134,-0.125,-0.100
'0:00.043',-0.044,-0.078,-0.034,0.061,-0.005,-0.056,0.013,-0.138,-0.156,-0.131,-0.125,-0.100
'0:00.044',-0.039,-0.074,-0.034,0.057,-0.003,-0.054,0.019,-0.134,-0.153,-0.134,-0.122,-0.091
'0:00.045',-0.034,-0.072,-0.037,0.053,0.001,-0.055,0.019,-0.131,-0.150,-0.131,-0.119,-0.087
'0:00.046',-0.034,-0.072,-0.037,0.053,0.001,-0.055,0.013,-0.128,-0.147,-0.131,-0.116,-0.091
'0:00.047',-0.034,-0.072,-0.037,0.053,0.001,-0.055,0.013,-0.131,-0.150,-0.131,-0.112,-0.087
'0:00.048',-0.036,-0.069,-0.033,0.052,-0.001,-0.051,0.013,-0.134,-0.150,-0.131,-0.119,-0.091
'0:00.049',-0.038,-0.072,-0.034,0.055,-0.002,-0.053,0.013,-0.138,-0.150,-0.131,-0.112,-0.094
'0:00.050',-0.038,-0.073,-0.036,0.056,-0.001,-0.054,0.013,-0.134,-0.150,-0.128,-0.116,-0.094
'0:00.051',-0.038,-0.075,-0.037,0.056,0.000,-0.056,0.013,-0.131,-0.150,-0.125,-0.112,-0.094
'0:00.052',-0.041,-0.072,-0.031,0.056,-0.005,-0.052,0.016,-0.131,-0.150,-0.134,-0.116,-0.094
'0:00.053',-0.044,-0.072,-0.028,0.058,-0.008,-0.050,0.019,-0.131,-0.150,-0.131,-0.112,-0.094
'0:00.054',-0.042,-0.071,-0.028,0.057,-0.008,-0.049,0.016,-0.131,-0.150,-0.128,-0.116,-0.094
'0:00.055',-0.038,-0.069,-0.031,0.053,-0.003,-0.050,0.013,-0.131,-0.150,-0.125,-0.119,-0.094
'0:00.056',-0.038,-0.076,-0.039,0.057,0.001,-0.058,0.013,-0.128,-0.150,-0.131,-0.116,-0.091
'0:00.057',-0.038,-0.078,-0.041,0.058,0.001,-0.059,0.013,-0.131,-0.150,-0.131,-0.112,-0.087
'0:00.058',-0.041,-0.078,-0.037,0.059,-0.002,-0.058,0.013,-0.131,-0.147,-0.134,-0.119,-0.087
'0:00.059',-0.041,-0.078,-0.037,0.059,-0.002,-0.058,0.013,-0.131,-0.144,-0.137,-0.119,-0.087
'0:00.060',-0.041,-0.081,-0.041,0.061,0.000,-0.061,0.016,-0.128,-0.150,-0.131,-0.119,-0.087
'0:00.061',-0.047,-0.081,-0.034,0.064,-0.006,-0.058,0.019,-0.125,-0.150,-0.125,-0.112,-0.087
'0:00.062',-0.048,-0.078,-0.030,0.063,-0.009,-0.054,0.019,-0.128,-0.150,-0.128,-0.112,-0.087
'0:00.063',-0.050,-0.075,-0.025,0.063,-0.012,-0.050,0.019,-0.131,-0.150,-0.131,-0.119,-0.087
'0:00.064',-0.047,-0.075,-0.028,0.061,-0.009,-0.052,0.019,-0.128,-0.150,-0.131,-0.116,-0.087
'0:00.065',-0.044,-0.075,-0.031,0.059,-0.006,-0.053,0.019,-0.125,-0.150,-0.131,-0.112,-0.094
'0:00.066',-0.041,-0.075,-0.034,0.058,-0.003,-0.055,0.016,-0.128,-0.150,-0.128,-0.116,-0.087
'0:00.067',-0.038,-0.075,-0.037,0.056,0.000,-0.056,0.013,-0.131,-0.150,-0.125,-0.119,-0.087
'0:00.068',-0.041,-0.071,-0.030,0.056,-0.006,-0.051,0.016,-0.131,-0.147,-0.125,-0.112,-0.087
'0:00.069',-0.038,-0.066,-0.028,0.052,-0.005,-0.047,0.019,-0.131,-0.144,-0.125,-0.119,-0.087
'0:00.070',-0.039,-0.066,-0.026,0.052,-0.007,-0.046,0.019,-0.131,-0.147,-0.125,-0.119,-0.084
'0:00.071',-0.034,-0.066,-0.031,0.050,-0.002,-0.049,0.019,-0.131,-0.150,-0.125,-0.119,-0.081
'0:00.072',-0.033,-0.066,-0.033,0.049,-0.001,-0.049,0.016,-0.128,-0.150,-0.128,-0.119,-0.084
'0:00.073',-0.034,-0.066,-0.031,0.050,-0.002,-0.049,0.013,-0.131,-0.150,-0.131,-0.119,-0.087
'0:00.074',-0.034,-0.067,-0.033,0.051,-0.001,-0.050,0.013,-0.128,-0.147,-0.128,-0.116,-0.081
'0:00.075',-0.031,-0.069,-0.037,0.050,0.003,-0.053,0.013,-0.131,-0.150,-0.131,-0.119,-0.081
'0:00.076',-0.033,-0.066,-0.033,0.049,0.000,-0.049,0.016,-0.122,-0.147,-0.128,-0.116,-0.084
'0:00.077',-0.034,-0.069,-0.034,0.052,0.000,-0.052,0.019,-0.125,-0.144,-0.125,-0.112,-0.087
'0:00.078',-0.034,-0.069,-0.034,0.052,0.000,-0.052,0.019,-0.131,-0.144,-0.122,-0.112,-0.084
'0:00.079',-0.034,-0.069,-0.034,0.052,0.000,-0.052,0.019,-0.131,-0.150,-0.125,-0.112,-0.081
'0:00.080',-0.034,-0.070,-0.036,0.052,0.001,-0.053,0.019,-0.128,-0.141,-0.128,-0.112,-0.084
'0:00.081',-0.034,-0.072,-0.037,0.053,0.001,-0.055,0.019,-0.131,-0.144,-0.125,-0.112,-0.081
'0:00.082',-0.038,-0.076,-0.039,0.057,0.001,-0.058,0.019,-0.131,-0.144,-0.128,-0.119,-0.084
'0:00.083',-0.044,-0.081,-0.037,0.063,-0.003,-0.059,0.019,-0.131,-0.144,-0.125,-0.119,-0.087
'0:00.084',-0.044,-0.080,-0.036,0.062,-0.004,-0.058,0.016,-0.131,-0.144,-0.125,-0.112,-0.081
'0:00.085',-0.044,-0.078,-0.034,0.061,-0.005,-0.056,0.013,-0.131,-0.144,-0.125,-0.112,-0.087
'0:00.086',-0.039,-0.077,-0.037,0.058,-0.001,-0.058,0.016,-0.131,-0.144,-0.128,-0.112,-0.081
'0:00.087',-0.041,-0.072,-0.031,0.056,-0.005,-0.052,0.019,-0.131,-0.144,-0.131,-0.112,-0.081
'0:00.088',-0.042,-0.075,-0.033,0.059,-0.004,-0.054,0.016,-0.131,-0.150,-0.128,-0.119,-0.084
'0:00.089',-0.044,-0.078,-0.034,0.061,-0.005,-0.056,0.019,-0.131,-0.150,-0.125,-0.119,-0.087
'0:00.090',-0.041,-0.078,-0.037,0.059,-0.002,-0.058,0.019,-0.131,-0.150,-0.125,-0.112,-0.084
'0:00.091',-0.038,-0.078,-0.041,0.058,0.001,-0.059,0.019,-0.131,-0.156,-0.125,-0.112,-0.087
'0:00.092',-0.038,-0.072,-0.034,0.055,-0.002,-0.053,0.019,-0.131,-0.150,-0.125,-0.112,-0.078
'0:00.093',-0.034,-0.069,-0.034,0.052,0.000,-0.052,0.019,-0.131,-0.150,-0.125,-0.112,-0.075
'0:00.094',-0.033,-0.072,-0.039,0.052,0.002,-0.056,0.025,-0.131,-0.159,-0.125,-0.116,-0.081
'0:00.095',-0.034,-0.072,-0.037,0.053,0.001,-0.055,0.025,-0.131,-0.162,-0.125,-0.112,-0.081
'0:00.096',-0.041,-0.075,-0.034,0.058,-0.003,-0.055,0.025,-0.131,-0.159,-0.125,-0.116,-0.078
'0:00.097',-0.041,-0.078,-0.037,0.059,-0.002,-0.058,0.031,-0.131,-0.156,-0.125,-0.112,-0.075
'0:00.098',-0.044,-0.079,-0.036,0.062,-0.004,-0.058,0.025,-0.131,-0.156,-0.125,-0.119,-0.078
'0:00.099',-0.047,-0.081,-0.034,0.064,-0.006,-0.058,0.025,-0.131,-0.150,-0.125,-0.112,-0.075
'0:00.100',-0.039,-0.078,-0.039,0.059,-0.001,-0.059,0.022,-0.131,-0.156,-0.128,-0.116,-0.078
'0:00.101',-0.038,-0.075,-0.037,0.056,0.000,-0.056,0.019,-0.131,-0.150,-0.125,-0.119,-0.081
'0:00.102',-0.034,-0.072,-0.037,0.053,0.001,-0.055,0.016,-0.134,-0.156,-0.125,-0.119,-0.081
'0:00.103',-0.034,-0.069,-0.034,0.052,0.000,-0.052,0.013,-0.138,-0.156,-0.131,-0.119,-0.081
'0:00.104',-0.034,-0.073,-0.039,0.054,0.002,-0.056,0.013,-0.138,-0.156,-0.134,-0.119,-0.087
'0:00.105',-0.034,-0.081,-0.047,0.058,0.006,-0.064,0.013,-0.138,-0.156,-0.137,-0.119,-0.087
'0:00.106',-0.041,-0.086,-0.045,0.063,0.002,-0.066,0.009,-0.141,-0.150,-0.131,-0.116,-0.081
'0:00.107',-0.044,-0.091,-0.047,0.068,0.001,-0.069,0.006,-0.144,-0.156,-0.137,-0.112,-0.081
'0:00.108',-0.047,-0.088,-0.041,0.068,-0.003,-0.064,0.009,-0.141,-0.156,-0.131,-0.116,-0.087
'0:00.109',-0.047,-0.088,-0.041,0.068,-0.003,-0.064,0.013,-0.138,-0.156,-0.137,-0.119,-0.087
'0:00.110',-0.047,-0.091,-0.044,0.069,-0.002,-0.067,0.019,-0.141,-0.159,-0.137,-0.119,-0.081
'0:00.111',-0.047,-0.094,-0.047,0.071,0.000,-0.071,0.019,-0.144,-0.156,-0.137,-0.119,-0.087
'0:00.112',-0.044,-0.088,-0.044,0.066,0.000,-0.066,0.013,-0.134,-0.162,-0.137,-0.119,-0.078
'0:00.113',-0.044,-0.084,-0.041,0.064,-0.002,-0.063,0.013,-0.138,-0.162,-0.137,-0.119,-0.081
'0:00.114',-0.042,-0.084,-0.042,0.064,-0.001,-0.063,0.013,-0.138,-0.162,-0.137,-0.119,-0.081
'0:00.115',-0.041,-0.084,-0.044,0.063,0.001,-0.064,0.013,-0.138,-0.162,-0.137,-0.119,-0.081
'0:00.116',-0.038,-0.084,-0.047,0.061,0.004,-0.066,0.013,-0.141,-0.162,-0.137,-0.119,-0.081
'0:00.117',-0.038,-0.084,-0.047,0.061,0.004,-0.066,0.013,-0.144,-0.162,-0.137,-0.119,-0.081
'0:00.118',-0.034,-0.077,-0.042,0.056,0.004,-0.060,0.016,-0.144,-0.169,-0.141,-0.119,-0.084
'0:00.119',-0.034,-0.078,-0.044,0.056,0.004,-0.061,0.019,-0.144,-0.175,-0.144,-0.119,-0.087
'0:00.120',-0.036,-0.079,-0.043,0.058,0.003,-0.061,0.019,-0.150,-0.175,-0.144,-0.122,-0.081
'0:00.121',-0.034,-0.081,-0.047,0.058,0.006,-0.064,0.019,-0.150,-0.175,-0.144,-0.125,-0.081
'0:00.122',-0.034,-0.088,-0.053,0.061,0.009,-0.071,0.019,-0.144,-0.175,-0.147,-0.119,-0.084
'0:00.123',-0.034,-0.088,-0.053,0.061,0.009,-0.071,0.013,-0.144,-0.175,-0.150,-0.125,-0.087
'0:00.124',-0.038,-0.088,-0.050,0.063,0.006,-0.069,0.016,-0.150,-0.175,-0.153,-0.125,-0.094
'0:00.125',-0.041,-0.088,-0.047,0.064,0.003,-0.067,0.019,-0.150,-0.175,-0.150,-0.125,-0.087
'0:00.126',-0.041,-0.089,-0.048,0.065,0.004,-0.069,0.013,-0.156,-0.175,-0.150,-0.125,-0.087
'0:00.127',-0.038,-0.091,-0.053,0.064,0.007,-0.072,0.013,-0.156,-0.175,-0.156,-0.125,-0.087
'0:00.128',-0.042,-0.095,-0.053,0.069,0.006,-0.074,0.016,-0.159,-0.175,-0.153,-0.128,-0.087
'0:00.129',-0.047,-0.103,-0.056,0.075,0.004,-0.080,0.013,-0.156,-0.181,-0.156,-0.131,-0.087
'0:00.130',-0.044,-0.104,-0.061,0.074,0.008,-0.083,0.016,-0.156,-0.181,-0.156,-0.131,-0.087
'0:00.131',-0.047,-0.106,-0.059,0.077,0.006,-0.083,0.013,-0.156,-0.181,-0.156,-0.131,-0.087
'0:00.132',-0.046,-0.102,-0.056,0.074,0.005,-0.079,0.013,-0.163,-0.181,-0.162,-0.131,-0.091
'0:00.133',-0.041,-0.100,-0.059,0.071,0.009,-0.080,0.013,-0.163,-0.181,-0.162,-0.131,-0.094
'0:00.134',-0.042,-0.094,-0.051,0.068,0.004,-0.073,0.009,-0.172,-0.181,-0.162,-0.134,-0.097
'0:00.135',-0.041,-0.094,-0.053,0.068,0.006,-0.074,0.013,-0.175,-0.181,-0.162,-0.137,-0.100
'0:00.136',-0.039,-0.095,-0.056,0.067,0.009,-0.076,0.013,-0.172,-0.178,-0.162,-0.137,-0.106
'0:00.137',-0.041,-0.097,-0.056,0.069,0.007,-0.077,0.013,-0.175,-0.181,-0.162,-0.137,-0.106
'0:00.138',-0.042,-0.100,-0.058,0.071,0.008,-0.079,0.013,-0.175,-0.181,-0.159,-0.141,-0.100
'0:00.139',-0.044,-0.103,-0.059,0.074,0.007,-0.081,0.013,-0.181,-0.181,-0.156,-0.137,-0.100
'0:00.140',-0.044,-0.100,-0.056,0.072,0.006,-0.078,0.016,-0.172,-0.178,-0.162,-0.141,-0.097
'0:00.141',-0.044,-0.097,-0.053,0.071,0.004,-0.075,0.013,-0.175,-0.181,-0.162,-0.144,-0.100
'0:00.142',-0.042,-0.100,-0.057,0.071,0.007,-0.079,0.016,-0.178,-0.184,-0.159,-0.141,-0.103
'0:00.143',-0.044,-0.097,-0.053,0.071,0.004,-0.075,0.013,-0.175,-0.187,-0.156,-0.137,-0.100
'0:00.144',-0.045,-0.100,-0.055,0.073,0.005,-0.078,0.009,-0.175,-0.181,-0.156,-0.137,-0.100
'0:00.145',-0.047,-0.106,-0.059,0.077,0.006,-0.083,0.006,-0.175,-0.181,-0.156,-0.137,-0.100
'0:00.146',-0.046,-0.103,-0.057,0.074,0.006,-0.081,0.006,-0.172,-0.191,-0.162,-0.141,-0.097
'0:00.147',-0.044,-0.103,-0.059,0.074,0.007,-0.081,0.006,-0.175,-0.194,-0.169,-0.144,-0.094
'0:00.148',-0.048,-0.103,-0.055,0.076,0.003,-0.079,0.006,-0.175,-0.197,-0.172,-0.141,-0.094
'0:00.149',-0.047,-0.103,-0.056,0.075,0.004,-0.080,0.006,-0.175,-0.200,-0.175,-0.137,-0.094
'0:00.150',-0.045,-0.103,-0.058,0.074,0.006,-0.081,-0.003,-0.175,-0.194,-0.172,-0.141,-0.100
'0:00.151',-0.047,-0.103,-0.056,0.075,0.004,-0.080,0.000,-0.175,-0.194,-0.175,-0.137,-0.094
'0:00.152',-0.048,-0.106,-0.058,0.077,0.005,-0.083,0.000,-0.172,-0.200,-0.175,-0.144,-0.097
'0:00.153',-0.050,-0.109,-0.059,0.080,0.004,-0.084,0.000,-0.175,-0.206,-0.175,-0.144,-0.106
'0:00.154',-0.053,-0.112,-0.059,0.083,0.003,-0.086,0.000,-0.178,-0.206,-0.175,-0.150,-0.103
'0:00.155',-0.050,-0.109,-0.059,0.080,0.004,-0.084,0.000,-0.181,-0.206,-0.175,-0.150,-0.100
'0:00.156',-0.051,-0.112,-0.061,0.082,0.005,-0.087,0.003,-0.181,-0.206,-0.172,-0.150,-0.100
'0:00.157',-0.053,-0.109,-0.056,0.081,0.001,-0.083,0.000,-0.181,-0.206,-0.175,-0.150,-0.100
'0:00.158',-0.050,-0.111,-0.061,0.081,0.006,-0.086,0.000,-0.181,-0.203,-0.175,-0.153,-0.100
'0:00.159',-0.047,-0.109,-0.062,0.078,0.007,-0.086,0.000,-0.181,-0.206,-0.175,-0.156,-0.100
'0:00.160',-0.046,-0.108,-0.062,0.077,0.008,-0.086,0.000,-0.184,-0.206,-0.175,-0.156,-0.100
'0:00.161',-0.044,-0.109,-0.066,0.077,0.011,-0.088,0.000,-0.187,-0.206,-0.175,-0.156,-0.100
'0:00.162',-0.046,-0.109,-0.064,0.077,0.009,-0.087,0.006,-0.194,-0.206,-0.175,-0.162,-0.100
'0:00.163',-0.044,-0.109,-0.066,0.077,0.011,-0.088,0.006,-0.194,-0.206,-0.175,-0.162,-0.100
'0:00.164',-0.044,-0.108,-0.064,0.076,0.010,-0.086,0.000,-0.194,-0.212,-0.178,-0.156,-0.109
'0:00.165',-0.044,-0.109,-0.066,0.077,0.011,-0.088,0.006,-0.194,-0.206,-0.181,-0.150,-0.106
'0:00.166',-0.046,-0.109,-0.064,0.077,0.009,-0.087,0.009,-0.191,-0.212,-0.175,-0.150,-0.106
'0:00.167',-0.044,-0.109,-0.066,0.077,0.011,-0.088,0.013,-0.194,-0.212,-0.175,-0.150,-0.106
'0:00.168',-0.044,-0.106,-0.062,0.075,0.009,-0.084,0.009,-0.194,-0.212,-0.175,-0.147,-0.103
'0:00.169',-0.041,-0.103,-0.062,0.072,0.011,-0.083,0.006,-0.194,-0.212,-0.175,-0.144,-0.100
'0:00.170',-0.039,-0.104,-0.066,0.072,0.013,-0.085,0.003,-0.200,-0.219,-0.175,-0.153,-0.106
'0:00.171',-0.041,-0.103,-0.062,0.072,0.011,-0.083,0.000,-0.194,-0.212,-0.175,-0.156,-0.106
'0:00.172',-0.041,-0.108,-0.067,0.074,0.013,-0.088,0.003,-0.194,-0.216,-0.175,-0.156,-0.106
'0:00.173',-0.041,-0.109,-0.069,0.075,0.014,-0.089,0.006,-0.200,-0.212,-0.181,-0.156,-0.106
'0:00.174',-0.044,-0.109,-0.066,0.077,0.011,-0.088,-0.003,-0.197,-0.222,-0.181,-0.156,-0.106
'0:00.175',-0.047,-0.112,-0.066,0.080,0.009,-0.089,0.000,-0.194,-0.219,-0.181,-0.156,-0.106
'0:00.176',-0.051,-0.114,-0.062,0.082,0.006,-0.088,0.000,-0.197,-0.219,-0.181,-0.156,-0.106
'0:00.177',-0.053,-0.119,-0.066,0.086,0.006,-0.093,0.000,-0.200,-0.219,-0.181,-0.156,-0.106
'0:00.178',-0.049,-0.120,-0.071,0.084,0.011,-0.096,0.003,-0.200,-0.222,-0.181,-0.159,-0.109
'0:00.179',-0.050,-0.122,-0.072,0.086,0.011,-0.097,0.000,-0.200,-0.219,-0.181,-0.162,-0.113
'0:00.180',-0.047,-0.122,-0.075,0.084,0.014,-0.099,0.000,-0.197,-0.216,-0.184,-0.162,-0.113
'0:00.181',-0.050,-0.122,-0.072,0.086,0.011,-0.097,0.000,-0.194,-0.212,-0.181,-0.162,-0.119
'0:00.182',-0.050,-0.124,-0.074,0.087,0.012,-0.099,0.003,-0.200,-0.209,-0.181,-0.162,-0.109
'0:00.183',-0.050,-0.122,-0.072,0.086,0.011,-0.097,0.000,-0.200,-0.212,-0.181,-0.162,-0.113
'0:00.184',-0.056,-0.121,-0.064,0.089,0.004,-0.093,0.003,-0.200,-0.212,-0.181,-0.166,-0.113
'0:00.185',-0.059,-0.119,-0.059,0.089,0.000,-0.089,0.000,-0.200,-0.212,-0.181,-0.162,-0.113
'0:00.186',-0.059,-0.122,-0.062,0.091,0.001,-0.093,0.000,-0.206,-0.212,-0.181,-0.162,-0.113
'0:00.187',-0.056,-0.122,-0.066,0.089,0.004,-0.094,0.006,-0.206,-0.212,-0.187,-0.162,-0.113
'0:00.188',-0.055,-0.121,-0.066,0.088,0.005,-0.093,0.006,-0.200,-0.212,-0.178,-0.162,-0.113
'0:00.189',-0.053,-0.119,-0.066,0.086,0.006,-0.093,0.006,-0.200,-0.212,-0.181,-0.162,-0.113
'0:00.190',-0.053,-0.116,-0.062,0.084,0.004,-0.089,0.006,-0.197,-0.212,-0.184,-0.166,-0.113
'0:00.191',-0.050,-0.116,-0.066,0.083,0.007,-0.091,0.000,-0.194,-0.212,-0.187,-0.162,-0.113
'0:00.192',-0.046,-0.112,-0.067,0.079,0.011,-0.090,0.006,-0.197,-0.212,-0.184,-0.156,-0.109
'0:00.193',-0.044,-0.109,-0.066,0.077,0.011,-0.088,0.006,-0.194,-0.219,-0.181,-0.162,-0.113
'0:00.194',-0.044,-0.109,-0.066,0.077,0.011,-0.088,0.000,-0.200,-0.222,-0.194,-0.162,-0.113
'0:00.195',-0.044,-0.109,-0.066,0.077,0.011,-0.088,0.006,-0.200,-0.225,-0.194,-0.162,-0.113
'0:00.196',-0.047,-0.112,-0.066,0.080,0.009,-0.089,0.000,-0.194,-0.225,-0.197,-0.162,-0.109
'0:00.197',-0.050,-0.116,-0.066,0.083,0.007,-0.091,0.000,-0.200,-0.225,-0.194,-0.162,-0.113
'0:00.198',-0.051,-0.117,-0.066,0.084,0.007,-0.091,0.000,-0.203,-0.225,-0.194,-0.162,-0.119
'0:00.199',-0.053,-0.119,-0.066,0.086,0.006,-0.093,0.000,-0.206,-0.225,-0.194,-0.162,-0.119
'0:00.200',-0.056,-0.122,-0.066,0.089,0.004,-0.094,0.000,-0.203,-0.228,-0.191,-0.166,-0.109
'0:00.201',-0.056,-0.122,-0.066,0.089,0.004,-0.094,0.000,-0.200,-0.225,-0.187,-0.169,-0.113
'0:00.202',-0.054,-0.123,-0.069,0.089,0.007,-0.096,0.003,-0.203,-0.225,-0.187,-0.169,-0.116
'0:00.203',-0.056,-0.125,-0.069,0.091,0.006,-0.097,0.006,-0.206,-0.225,-0.187,-0.169,-0.119
'0:00.204',-0.061,-0.125,-0.064,0.093,0.002,-0.095,0.003,-0.206,-0.228,-0.187,-0.172,-0.122
'0:00.205',-0.059,-0.128,-0.069,0.094,0.004,-0.099,0.006,-0.206,-0.231,-0.187,-0.175,-0.125
'0:00.206',-0.058,-0.125,-0.067,0.092,0.004,-0.096,0.000,-0.200,-0.228,-0.197,-0.169,-0.122
'0:00.207',-0.056,-0.125,-0.069,0.091,0.006,-0.097,0.000,-0.200,-0.231,-0.194,-0.169,-0.119
'0:00.208',-0.055,-0.125,-0.070,0.090,0.007,-0.097,0.000,-0.203,-0.234,-0.200,-0.169,-0.119
'0:00.209',-0.056,-0.125,-0.069,0.091,0.006,-0.097,0.000,-0.206,-0.237,-0.200,-0.169,-0.119
'0:00.210',-0.056,-0.125,-0.069,0.091,0.006,-0.097,0.003,-0.203,-0.234,-0.200,-0.169,-0.119
'0:00.211',-0.056,-0.125,-0.069,0.091,0.006,-0.097,0.000,-0.200,-0.231,-0.200,-0.169,-0.119
'0:00.212',-0.055,-0.126,-0.071,0.091,0.008,-0.099,0.000,-0.200,-0.231,-0.197,-0.169,-0.116
'0:00.213',-0.053,-0.128,-0.075,0.091,0.011,-0.102,-0.006,-0.200,-0.231,-0.194,-0.169,-0.119
'0:00.214',-0.056,-0.125,-0.069,0.091,0.006,-0.097,0.006,-0.203,-0.231,-0.194,-0.166,-0.122
