'Elapsed time','MLII','V1'
'0:40.167',-0.25500000,0.00000000
'0:40.169',-0.27500000,-0.00500000
'0:40.172',-0.26500000,0.01000000
'0:40.175',-0.25000000,0.01500000
'0:40.178',-0.24500000,0.00000000
'0:40.181',-0.25000000,0.00000000
'0:40.183',-0.25500000,0.00000000
'0:40.186',-0.25500000,0.00500000
'0:40.189',-0.25500000,0.01500000
'0:40.192',-0.24500000,0.02000000
'0:40.194',-0.24500000,0.01000000
'0:40.197',-0.24500000,-0.02000000
'0:40.200',-0.25500000,-0.01500000
'0:40.203',-0.25500000,-0.00500000
'0:40.206',-0.24500000,-0.00500000
'0:40.208',-0.23000000,0.01000000
'0:40.211',-0.23000000,-0.00500000
'0:40.214',-0.24500000,-0.00500000
'0:40.217',-0.27500000,-0.01000000
'0:40.219',-0.26000000,-0.00500000
'0:40.222',-0.25000000,0.01000000
'0:40.225',-0.23000000,0.01500000
'0:40.228',-0.23500000,0.01000000
'0:40.231',-0.23000000,0.00000000
'0:40.233',-0.25500000,-0.00500000
'0:40.236',-0.26500000,-0.00500000
'0:40.239',-0.25000000,0.01000000
'0:40.242',-0.24000000,0.02000000
'0:40.244',-0.23000000,0.02000000
'0:40.247',-0.24500000,0.00000000
'0:40.250',-0.25000000,-0.00500000
'0:40.253',-0.25000000,-0.00500000
'0:40.256',-0.23500000,0.01000000
'0:40.258',-0.22000000,0.01500000
'0:40.261',-0.23000000,0.02500000
'0:40.264',-0.23000000,0.01000000
'0:40.267',-0.24500000,-0.01000000
'0:40.269',-0.25000000,-0.01000000
'0:40.272',-0.22500000,0.00500000
'0:40.275',-0.22000000,0.03000000
'0:40.278',-0.21500000,0.02500000
'0:40.281',-0.22500000,0.01500000
'0:40.283',-0.22500000,-0.00500000
'0:40.286',-0.23500000,-0.01000000
'0:40.289',-0.22000000,0.00000000
'0:40.292',-0.19500000,0.01000000
'0:40.294',-0.19000000,-0.00500000
'0:40.297',-0.18000000,0.00000000
'0:40.300',-0.19500000,-0.01500000
'0:40.303',-0.19000000,-0.00500000
'0:40.306',-0.17000000,0.01000000
'0:40.308',-0.15000000,0.02500000
'0:40.311',-0.15500000,0.03500000
'0:40.314',-0.14000000,0.04500000
'0:40.317',-0.15000000,0.06000000
'0:40.319',-0.12500000,0.10000000
'0:40.322',-0.11000000,0.13000000
'0:40.325',-0.07500000,0.14000000
'0:40.328',-0.06500000,0.12500000
'0:40.331',-0.05500000,0.10000000
'0:40.333',-0.05500000,0.10000000
'0:40.336',-0.03000000,0.10500000
'0:40.339',-0.00500000,0.11500000
'0:40.342',0.02500000,0.11500000
'0:40.344',0.03500000,0.11000000
'0:40.347',0.03000000,0.09500000
'0:40.350',0.02500000,0.07000000
'0:40.353',0.01000000,0.07000000
'0:40.356',0.03000000,0.05500000
'0:40.358',0.02000000,0.03000000
'0:40.361',0.01500000,-0.00500000
'0:40.364',-0.02000000,-0.02500000
'0:40.367',-0.05000000,-0.03000000
'0:40.369',-0.07500000,0.00000000
'0:40.372',-0.08000000,0.03000000
'0:40.375',-0.07500000,0.05500000
'0:40.378',-0.09000000,0.03500000
'0:40.381',-0.11500000,0.02000000
'0:40.383',-0.14000000,0.00000000
'0:40.386',-0.15500000,-0.00500000
'0:40.389',-0.14500000,-0.02500000
'0:40.392',-0.14000000,-0.00500000
'0:40.394',-0.13500000,-0.02500000
'0:40.397',-0.14500000,-0.03000000
'0:40.400',-0.16500000,-0.03500000
'0:40.403',-0.14500000,-0.03000000
'0:40.406',-0.14500000,-0.03500000
'0:40.408',-0.12500000,-0.03000000
'0:40.411',-0.11000000,-0.01500000
'0:40.414',-0.12000000,-0.01500000
'0:40.417',-0.14500000,-0.03500000
'0:40.419',-0.12000000,-0.02000000
'0:40.422',-0.11000000,-0.01500000
'0:40.425',-0.09000000,-0.02500000
'0:40.428',-0.09000000,-0.04500000
'0:40.431',-0.07500000,-0.09000000
'0:40.433',-0.04500000,-0.12000000
'0:40.436',0.05000000,-0.10000000
'0:40.439',0.21000000,-0.07000000
'0:40.442',0.40000000,-0.07500000
'0:40.444',0.61000000,-0.08500000
'0:40.447',0.78500000,-0.07000000
'0:40.450',0.90500000,-0.00500000
'0:40.453',0.98000000,0.08500000
'0:40.456',1.02000000,0.16500000
'0:40.458',1.02500000,0.23000000
'0:40.461',0.97500000,0.28000000
'0:40.464',0.86000000,0.31500000
'0:40.467',0.68000000,0.30000000
'0:40.469',0.43000000,0.26500000
'0:40.472',0.19000000,0.22000000
'0:40.475',-0.00500000,0.11500000
'0:40.478',-0.10000000,0.00000000
'0:40.481',-0.11000000,-0.12500000
'0:40.483',-0.12000000,-0.21500000
'0:40.486',-0.14000000,-0.26000000
'0:40.489',-0.15000000,-0.24500000
'0:40.492',-0.15500000,-0.20000000
'0:40.494',-0.15500000,-0.16000000
'0:40.497',-0.17000000,-0.12000000
'0:40.500',-0.20000000,-0.10000000
'0:40.503',-0.21000000,-0.07000000
'0:40.506',-0.21500000,-0.02500000
'0:40.508',-0.21500000,-0.01000000
'0:40.511',-0.23500000,-0.01000000
'0:40.514',-0.25500000,-0.01500000
'0:40.517',-0.28000000,-0.03500000
'0:40.519',-0.29000000,-0.04000000
'0:40.522',-0.28000000,-0.02500000
'0:40.525',-0.27000000,-0.01500000
'0:40.528',-0.26500000,-0.02000000
'0:40.531',-0.27000000,-0.03500000
'0:40.533',-0.29000000,-0.03500000
'0:40.536',-0.30500000,-0.02000000
'0:40.539',-0.29000000,0.00000000
'0:40.542',-0.28500000,0.01000000
'0:40.544',-0.27000000,-0.00500000
'0:40.547',-0.29000000,-0.02000000
'0:40.550',-0.30500000,-0.03000000
'0:40.553',-0.29500000,-0.02000000
'0:40.556',-0.30000000,0.00000000
'0:40.558',-0.27000000,0.02500000
'0:40.561',-0.28000000,0.01500000
'0:40.564',-0.28000000,-0.00500000
'0:40.567',-0.29500000,-0.01000000
'0:40.569',-0.29500000,-0.00500000
'0:40.572',-0.27000000,-0.01000000
'0:40.575',-0.28500000,0.01000000
'0:40.578',-0.27000000,0.00500000
'0:40.581',-0.27500000,-0.00500000
'0:40.583',-0.29500000,0.00000000
'0:40.586',-0.29500000,0.00000000
'0:40.589',-0.28500000,0.02500000
'0:40.592',-0.26000000,0.04500000
'0:40.594',-0.26000000,0.02500000
'0:40.597',-0.27500000,0.02000000
'0:40.600',-0.27500000,0.00000000
'0:40.603',-0.28500000,0.00000000
'0:40.606',-0.27000000,0.01000000
'0:40.608',-0.25500000,0.02000000
'0:40.611',-0.23500000,0.00000000
'0:40.614',-0.25000000,-0.01000000
'0:40.617',-0.27500000,-0.02500000
'0:40.619',-0.26000000,-0.01500000
'0:40.622',-0.24500000,0.00000000
'0:40.625',-0.25000000,-0.01000000
'0:40.628',-0.21500000,-0.01000000
'0:40.631',-0.21500000,-0.01500000
'0:40.633',-0.22000000,-0.02000000
'0:40.636',-0.22500000,-0.00500000
'0:40.639',-0.19500000,0.01500000
'0:40.642',-0.19000000,0.02000000
'0:40.644',-0.18000000,0.02500000
'0:40.647',-0.18000000,0.00000000
'0:40.650',-0.19000000,-0.01000000
'0:40.653',-0.19000000,-0.00500000
'0:40.656',-0.16500000,0.01000000
'0:40.658',-0.14500000,0.03000000
'0:40.661',-0.13000000,0.01500000
'0:40.664',-0.13000000,0.00000000
'0:40.667',-0.13500000,-0.02500000
'0:40.669',-0.12500000,-0.01500000
'0:40.672',-0.11500000,0.00000000
'0:40.675',-0.10000000,0.01000000
'0:40.678',-0.07500000,0.00500000
'0:40.681',-0.06500000,-0.01000000
'0:40.683',-0.08500000,-0.00500000
'0:40.686',-0.07500000,-0.01500000
'0:40.689',-0.05500000,-0.01000000
'0:40.692',-0.02500000,-0.00500000
'0:40.694',-0.02000000,-0.01000000
'0:40.697',-0.02000000,-0.02000000
'0:40.700',-0.02500000,-0.03500000
'0:40.703',-0.01000000,-0.04500000
'0:40.706',0.01500000,-0.02000000
'0:40.708',0.03000000,-0.02000000
'0:40.711',0.04500000,-0.02500000
'0:40.714',0.05000000,-0.04000000
'0:40.717',0.04500000,-0.05500000
'0:40.719',0.03500000,-0.04500000
'0:40.722',0.05500000,-0.03500000
'0:40.725',0.08500000,-0.02500000
'0:40.728',0.10000000,-0.03000000
'0:40.731',0.09500000,-0.05000000
'0:40.733',0.08500000,-0.05000000
'0:40.736',0.09000000,-0.05000000
'0:40.739',0.09500000,-0.04500000
'0:40.742',0.11500000,-0.03000000
'0:40.744',0.11000000,-0.04500000
'0:40.747',0.09500000,-0.05500000
'0:40.750',0.08500000,-0.06500000
'0:40.753',0.08500000,-0.06500000
'0:40.756',0.08500000,-0.05000000
'0:40.758',0.07500000,-0.03500000
'0:40.761',0.09500000,-0.03500000
'0:40.764',0.08000000,-0.04000000
'0:40.767',0.06000000,-0.04000000
'0:40.769',0.04500000,-0.04000000
'0:40.772',0.03500000,-0.01000000
'0:40.775',0.05000000,0.00000000
'0:40.778',0.05000000,-0.02000000
'0:40.781',0.02000000,-0.03000000
'0:40.783',0.00000000,-0.03000000
'0:40.786',-0.01500000,-0.02500000
'0:40.789',-0.02500000,-0.01000000
'0:40.792',-0.01500000,-0.00500000
'0:40.794',-0.02500000,-0.00500000
'0:40.797',-0.06500000,-0.03000000
'0:40.800',-0.09000000,-0.03000000
'0:40.803',-0.10000000,-0.01500000
'0:40.806',-0.09500000,-0.01000000
'0:40.808',-0.08500000,0.00000000
'0:40.811',-0.10000000,0.00500000
'0:40.814',-0.12000000,-0.01000000
'0:40.817',-0.13000000,-0.02500000
'0:40.819',-0.15000000,-0.00500000
'0:40.822',-0.15000000,0.00000000
'0:40.825',-0.15000000,0.01500000
'0:40.828',-0.14500000,0.03000000
'0:40.831',-0.15000000,0.01500000
'0:40.833',-0.17000000,-0.01000000
'0:40.836',-0.17500000,-0.00500000
'0:40.839',-0.18500000,0.01000000
'0:40.842',-0.16000000,0.00500000
'0:40.844',-0.17000000,0.00500000
'0:40.847',-0.18500000,-0.01000000
'0:40.850',-0.20500000,-0.01000000
'0:40.853',-0.20000000,0.00000000
'0:40.856',-0.19000000,0.01500000
'0:40.858',-0.19000000,0.03000000
'0:40.861',-0.19000000,0.04000000
'0:40.864',-0.19000000,0.02000000
'0:40.867',-0.21000000,0.02000000
'0:40.869',-0.20000000,0.02000000
'0:40.872',-0.18000000,0.01500000
'0:40.875',-0.18000000,0.03000000
'0:40.878',-0.18000000,0.01500000
'0:40.881',-0.18000000,0.02000000
'0:40.883',-0.19000000,0.01000000
'0:40.886',-0.19500000,0.00500000
'0:40.889',-0.19000000,0.00000000
'0:40.892',-0.16000000,0.01000000
'0:40.894',-0.15500000,0.01000000
'0:40.897',-0.15000000,-0.01000000
'0:40.900',-0.16000000,-0.00500000
'0:40.903',-0.16500000,0.01500000
'0:40.906',-0.14500000,0.04000000
'0:40.908',-0.16000000,0.05500000
'0:40.911',-0.15000000,0.03500000
'0:40.914',-0.16000000,0.01000000
'0:40.917',-0.17000000,-0.01500000
'0:40.919',-0.15500000,-0.01000000
'0:40.922',-0.14000000,0.00500000
'0:40.925',-0.13000000,0.02000000
'0:40.928',-0.13500000,0.01500000
'0:40.931',-0.14500000,-0.00500000
'0:40.933',-0.14500000,-0.00500000
'0:40.936',-0.12500000,0.00000000
'0:40.939',-0.12000000,0.01000000
'0:40.942',-0.10000000,0.02500000
'0:40.944',-0.10000000,0.03000000
'0:40.947',-0.09000000,0.02500000
'0:40.950',-0.11000000,0.01500000
'0:40.953',-0.11000000,0.02000000
'0:40.956',-0.10000000,0.03000000
'0:40.958',-0.08500000,0.05000000
'0:40.961',-0.08500000,0.02500000
'0:40.964',-0.09000000,0.00500000
'0:40.967',-0.10500000,-0.02500000
'0:40.969',-0.11000000,-0.02500000
'0:40.972',-0.09500000,-0.01000000
'0:40.975',-0.08000000,0.01000000
'0:40.978',-0.08500000,0.01000000
'0:40.981',-0.09000000,0.00000000
'0:40.983',-0.10500000,-0.00500000
'0:40.986',-0.11500000,0.01000000
'0:40.989',-0.10500000,0.01500000
'0:40.992',-0.09000000,0.02500000
'0:40.994',-0.09000000,0.01500000
'0:40.997',-0.09500000,0.01000000
'0:41.000',-0.11500000,-0.01000000
'0:41.003',-0.12000000,0.00000000
'0:41.006',-0.11500000,0.01000000
'0:41.008',-0.10000000,0.03000000
'0:41.011',-0.11000000,0.02000000
'0:41.014',-0.13000000,0.00500000
'0:41.017',-0.14500000,0.00500000
'0:41.019',-0.14500000,0.00000000
'0:41.022',-0.14500000,0.01500000
'0:41.025',-0.12500000,0.02500000
'0:41.028',-0.13000000,0.01500000
'0:41.031',-0.13500000,-0.00500000
'0:41.033',-0.15000000,0.00000000
'0:41.036',-0.15500000,0.01500000
'0:41.039',-0.15000000,0.02000000
'0:41.042',-0.14000000,0.03500000
'0:41.044',-0.13500000,0.01000000
'0:41.047',-0.15000000,0.00500000
'0:41.050',-0.17000000,0.00000000
'0:41.053',-0.18000000,0.00000000
'0:41.056',-0.17000000,0.01500000
'0:41.058',-0.15000000,0.02500000
'0:41.061',-0.16000000,0.02500000
'0:41.064',-0.17500000,0.02500000
'0:41.067',-0.19000000,0.01500000
'0:41.069',-0.20500000,0.01000000
'0:41.072',-0.18000000,0.00000000
'0:41.075',-0.17000000,0.00000000
'0:41.078',-0.17500000,-0.01500000
'0:41.081',-0.17000000,-0.02000000
'0:41.083',-0.19500000,-0.01500000
'0:41.086',-0.20500000,-0.00500000
'0:41.089',-0.20500000,-0.00500000
'0:41.092',-0.19500000,0.02000000
'0:41.094',-0.17500000,0.01000000
'0:41.097',-0.18000000,-0.01000000
'0:41.100',-0.21000000,-0.02500000
'0:41.103',-0.21000000,-0.01000000
'0:41.106',-0.20000000,0.00000000
'0:41.108',-0.18000000,0.00500000
'0:41.111',-0.18000000,0.00000000
'0:41.114',-0.19500000,-0.01000000
'0:41.117',-0.21000000,-0.01500000
'0:41.119',-0.21000000,0.00000000
'0:41.122',-0.21000000,0.01000000
'0:41.125',-0.20500000,0.01500000
'0:41.128',-0.19000000,0.00500000
'0:41.131',-0.19500000,0.00000000
'0:41.133',-0.21500000,0.00000000
'0:41.136',-0.23500000,0.00500000
'0:41.139',-0.22000000,0.01000000
'0:41.142',-0.20500000,0.02500000
'0:41.144',-0.20500000,0.01500000
'0:41.147',-0.19500000,0.01500000
'0:41.150',-0.23000000,0.00500000
'0:41.153',-0.23000000,0.00500000
'0:41.156',-0.23000000,0.00500000
'0:41.158',-0.21500000,0.02500000
'0:41.161',-0.22000000,0.02500000
'0:41.164',-0.21000000,0.01000000
'0:41.167',-0.22500000,0.00500000
'0:41.169',-0.23000000,0.00000000
'0:41.172',-0.22000000,0.03500000
'0:41.175',-0.21000000,0.03500000
'0:41.178',-0.21500000,0.02000000
'0:41.181',-0.21500000,0.01500000
'0:41.183',-0.23000000,0.00500000
'0:41.186',-0.22500000,0.00000000
'0:41.189',-0.22500000,0.01500000
'0:41.192',-0.21000000,0.03000000
'0:41.194',-0.20500000,0.03500000
'0:41.197',-0.20500000,0.02000000
'0:41.200',-0.24000000,0.00500000
'0:41.203',-0.24000000,0.01000000
'0:41.206',-0.23000000,0.01500000
'0:41.208',-0.21500000,0.03000000
'0:41.211',-0.21500000,0.03500000
'0:41.214',-0.22500000,0.02000000
'0:41.217',-0.22500000,0.02000000
'0:41.219',-0.22000000,0.01500000
'0:41.222',-0.20500000,0.01500000
'0:41.225',-0.18500000,0.03000000
'0:41.228',-0.18000000,0.03000000
'0:41.231',-0.19000000,0.03500000
'0:41.233',-0.19500000,0.01000000
'0:41.236',-0.18500000,0.01000000
'0:41.239',-0.19500000,0.01500000
'0:41.242',-0.18000000,0.03000000
'0:41.244',-0.15500000,0.02500000
'0:41.247',-0.15500000,0.03000000
'0:41.250',-0.16500000,0.02500000
'0:41.253',-0.14500000,0.04000000
'0:41.256',-0.13000000,0.07000000
'0:41.258',-0.10500000,0.11000000
'0:41.261',-0.10000000,0.12000000
'0:41.264',-0.09000000,0.12000000
'0:41.267',-0.11000000,0.11000000
'0:41.269',-0.07500000,0.12000000
'0:41.272',-0.06000000,0.13000000
'0:41.275',-0.02000000,0.13000000
'0:41.278',0.00000000,0.14000000
'0:41.281',0.01000000,0.14500000
'0:41.283',0.00500000,0.12000000
'0:41.286',0.01000000,0.13000000
'0:41.289',0.02500000,0.13000000
'0:41.292',0.03500000,0.12000000
'0:41.294',0.03000000,0.08500000
'0:41.297',0.02500000,0.06000000
'0:41.300',0.00500000,0.03500000
'0:41.303',-0.01500000,0.01000000
'0:41.306',-0.03000000,0.00000000
'0:41.308',-0.04000000,0.00000000
'0:41.311',-0.05500000,0.00000000
'0:41.314',-0.07000000,-0.00500000
'0:41.317',-0.09500000,-0.01500000
'0:41.319',-0.12000000,-0.00500000
'0:41.322',-0.13000000,0.01000000
'0:41.325',-0.13500000,0.02500000
'0:41.328',-0.13500000,0.01000000
'0:41.331',-0.15500000,0.00500000
'0:41.333',-0.17000000,-0.01000000
'0:41.336',-0.17500000,-0.00500000
'0:41.339',-0.15500000,0.00500000
'0:41.342',-0.14500000,0.02000000
'0:41.344',-0.14000000,0.02000000
'0:41.347',-0.13500000,0.00000000
'0:41.350',-0.15000000,-0.01000000
'0:41.353',-0.14000000,0.00000000
'0:41.356',-0.13500000,0.02500000
'0:41.358',-0.11000000,0.02500000
'0:41.361',-0.10000000,0.01000000
'0:41.364',-0.10500000,-0.02000000
'0:41.367',-0.12000000,-0.05500000
'0:41.369',-0.10500000,-0.05500000
'0:41.372',-0.06000000,-0.08000000
'0:41.375',0.02000000,-0.05500000
'0:41.378',0.12500000,-0.05000000
'0:41.381',0.24500000,-0.05500000
'0:41.383',0.42500000,-0.05000000
'0:41.386',0.61000000,-0.04500000
'0:41.389',0.80000000,0.02500000
'0:41.392',0.92000000,0.10500000
'0:41.394',0.97000000,0.16500000
'0:41.397',0.98000000,0.18500000
'0:41.400',0.94000000,0.22500000
'0:41.403',0.88000000,0.27000000
'0:41.406',0.77500000,0.29500000
'0:41.408',0.58000000,0.28000000
'0:41.411',0.34500000,0.21000000
'0:41.414',0.08500000,0.14000000
'0:41.417',-0.10500000,0.01500000
'0:41.419',-0.14500000,-0.08500000
'0:41.422',-0.12500000,-0.15000000
'0:41.425',-0.11500000,-0.18500000
'0:41.428',-0.13000000,-0.23000000
'0:41.431',-0.16000000,-0.22500000
'0:41.433',-0.19000000,-0.18500000
'0:41.436',-0.19500000,-0.12000000
'0:41.439',-0.20500000,-0.08000000
'0:41.442',-0.20500000,-0.03000000
'0:41.444',-0.22000000,-0.02000000
'0:41.447',-0.23000000,-0.00500000
'0:41.450',-0.25500000,-0.03500000
'0:41.453',-0.28000000,-0.03000000
'0:41.456',-0.28500000,-0.03000000
'0:41.458',-0.26500000,-0.01500000
'0:41.461',-0.27500000,-0.01000000
'0:41.464',-0.28000000,-0.02000000
'0:41.467',-0.30500000,-0.02500000
'0:41.469',-0.31500000,0.00000000
'0:41.472',-0.31000000,0.02000000
'0:41.475',-0.29500000,0.01000000
'0:41.478',-0.29500000,0.00500000
'0:41.481',-0.30500000,-0.02500000
'0:41.483',-0.31500000,-0.01500000
'0:41.486',-0.33000000,0.00000000
'0:41.489',-0.31000000,-0.00500000
'0:41.492',-0.29500000,0.02000000
'0:41.494',-0.30000000,0.01500000
'0:41.497',-0.30500000,0.01000000
'0:41.500',-0.33000000,-0.01500000
'0:41.503',-0.34000000,-0.00500000
'0:41.506',-0.31500000,0.02000000
'0:41.508',-0.30500000,0.04000000
'0:41.511',-0.30000000,0.03000000
'0:41.514',-0.31500000,0.00500000
'0:41.517',-0.31000000,-0.00500000
'0:41.519',-0.31500000,-0.00500000
'0:41.522',-0.30500000,0.00500000
'0:41.525',-0.28500000,0.02500000
'0:41.528',-0.29000000,0.01000000
'0:41.531',-0.28500000,0.00000000
'0:41.533',-0.31000000,-0.01000000
'0:41.536',-0.31000000,-0.00500000
'0:41.539',-0.28500000,0.02000000
'0:41.542',-0.27000000,0.02500000
'0:41.544',-0.28500000,0.02000000
'0:41.547',-0.27000000,-0.01500000
'0:41.550',-0.28500000,-0.03000000
'0:41.553',-0.28000000,-0.02000000
'0:41.556',-0.26000000,0.00000000
'0:41.558',-0.24000000,0.01000000
'0:41.561',-0.23500000,-0.00500000
'0:41.564',-0.24000000,-0.00500000
'0:41.567',-0.25000000,-0.03500000
'0:41.569',-0.25000000,-0.01500000
'0:41.572',-0.23500000,0.01000000
'0:41.575',-0.22000000,0.01500000
'0:41.578',-0.20500000,0.01500000
'0:41.581',-0.20000000,-0.00500000
'0:41.583',-0.21000000,-0.01000000
'0:41.586',-0.20000000,-0.01000000
'0:41.589',-0.19000000,-0.01000000
'0:41.592',-0.16500000,0.01500000
'0:41.594',-0.17000000,0.01000000
'0:41.597',-0.17000000,0.01000000
'0:41.600',-0.17500000,-0.01000000
'0:41.603',-0.17000000,-0.01500000
'0:41.606',-0.14000000,-0.00500000
'0:41.608',-0.12500000,0.02500000
'0:41.611',-0.09500000,0.01500000
'0:41.614',-0.09000000,0.00000000
'0:41.617',-0.10000000,-0.02500000
'0:41.619',-0.09000000,-0.01500000
'0:41.622',-0.07500000,0.00000000
'0:41.625',-0.04500000,-0.00500000
'0:41.628',-0.02500000,-0.01500000
'0:41.631',-0.04000000,-0.03000000
'0:41.633',-0.04000000,-0.04000000
'0:41.636',-0.01000000,-0.02500000
'0:41.639',0.01000000,-0.02000000
'0:41.642',0.04000000,-0.01500000
'0:41.644',0.04000000,0.00500000
'0:41.647',0.05500000,-0.04000000
'0:41.650',0.05500000,-0.04000000
'0:41.653',0.05500000,-0.04000000
'0:41.656',0.06500000,-0.03000000
'0:41.658',0.09000000,-0.02500000
'0:41.661',0.10500000,-0.02500000
'0:41.664',0.10000000,-0.02500000
'0:41.667',0.09500000,-0.05500000
'0:41.669',0.09500000,-0.03500000
'0:41.672',0.11000000,-0.03500000
'0:41.675',0.12000000,-0.02000000
'0:41.678',0.13000000,-0.03000000
'0:41.681',0.11500000,-0.03500000
'0:41.683',0.10000000,-0.04000000
'0:41.686',0.08500000,-0.03000000
'0:41.689',0.08500000,-0.01500000
'0:41.692',0.09500000,-0.00500000
'0:41.694',0.09500000,-0.00500000
'0:41.697',0.06500000,-0.01500000
'0:41.700',0.05000000,-0.03500000
'0:41.703',0.03500000,-0.02000000
'0:41.706',0.04000000,-0.01000000
'0:41.708',0.04000000,0.00500000
'0:41.711',0.03000000,-0.00500000
'0:41.714',-0.01000000,-0.01500000
'0:41.717',-0.02500000,-0.03500000
'0:41.719',-0.03500000,-0.03000000
'0:41.722',-0.04500000,-0.01500000
'0:41.725',-0.03500000,-0.00500000
'0:41.728',-0.05500000,0.00000000
'0:41.731',-0.07500000,-0.00500000
'0:41.733',-0.10500000,-0.02500000
'0:41.736',-0.11500000,-0.03500000
'0:41.739',-0.12500000,-0.02500000
'0:41.742',-0.12000000,-0.01500000
'0:41.744',-0.13000000,-0.01500000
'0:41.747',-0.15500000,-0.01500000
'0:41.750',-0.18500000,-0.02000000
'0:41.753',-0.19500000,-0.00500000
'0:41.756',-0.19000000,0.01000000
'0:41.758',-0.18500000,0.01500000
'0:41.761',-0.18000000,0.00000000
'0:41.764',-0.20000000,-0.02000000
'0:41.767',-0.21000000,-0.01500000
'0:41.769',-0.22500000,-0.02000000
'0:41.772',-0.22500000,-0.00500000
'0:41.775',-0.22000000,0.00000000
'0:41.778',-0.22500000,-0.00500000
'0:41.781',-0.23000000,-0.02000000
'0:41.783',-0.24000000,-0.02500000
'0:41.786',-0.25000000,-0.01500000
'0:41.789',-0.24500000,-0.01000000
'0:41.792',-0.24500000,0.01500000
'0:41.794',-0.22500000,0.01500000
'0:41.797',-0.24500000,0.00500000
'0:41.800',-0.25500000,0.00500000
'0:41.803',-0.26500000,0.00000000
'0:41.806',-0.25500000,0.01500000
'0:41.808',-0.24500000,0.01500000
'0:41.811',-0.23500000,0.01000000
'0:41.814',-0.26000000,-0.00500000
'0:41.817',-0.25000000,-0.00500000
'0:41.819',-0.26000000,-0.01000000
'0:41.822',-0.25500000,0.01500000
'0:41.825',-0.23500000,0.02500000
'0:41.828',-0.22000000,0.02000000
'0:41.831',-0.22500000,0.00500000
'0:41.833',-0.23000000,-0.01000000
'0:41.836',-0.23500000,0.00500000
'0:41.839',-0.24000000,0.01000000
'0:41.842',-0.21500000,0.02500000
'0:41.844',-0.21000000,0.03000000
'0:41.847',-0.22000000,0.01500000
'0:41.850',-0.22000000,0.00000000
'0:41.853',-0.23000000,0.01000000
'0:41.856',-0.21500000,0.00000000
'0:41.858',-0.20000000,0.02000000
'0:41.861',-0.20000000,0.01500000
'0:41.864',-0.19500000,0.00000000
'0:41.867',-0.20000000,0.00500000
'0:41.869',-0.21000000,0.00500000
'0:41.872',-0.19000000,0.01500000
'0:41.875',-0.18000000,0.03000000
'0:41.878',-0.17500000,0.03000000
'0:41.881',-0.18000000,0.02000000
'0:41.883',-0.19000000,0.01500000
'0:41.886',-0.18500000,0.02500000
'0:41.889',-0.17500000,0.03000000
'0:41.892',-0.18000000,0.02500000
'0:41.894',-0.16500000,0.01000000
'0:41.897',-0.16500000,-0.01000000
'0:41.900',-0.18500000,-0.01000000
'0:41.903',-0.19500000,-0.01000000
'0:41.906',-0.17500000,0.00500000
