'Elapsed time','I','II','III','AVR','AVL','AVF','V1','V2','V3','V4','V5','V6'
'0:00.016',-0.039,-0.138,-0.098,0.089,0.029,-0.118,0.028,-0.228,-0.266,-0.256,-0.184,-0.128
'0:00.017',-0.034,-0.125,-0.091,0.080,0.028,-0.108,0.031,-0.225,-0.263,-0.250,-0.187,-0.131
'0:00.018',-0.037,-0.109,-0.072,0.074,0.017,-0.091,0.034,-0.219,-0.253,-0.244,-0.172,-0.125
'0:00.019',-0.034,-0.094,-0.059,0.064,0.012,-0.077,0.038,-0.213,-0.244,-0.237,-0.162,-0.119
'0:00.020',-0.036,-0.080,-0.044,0.058,0.004,-0.062,0.041,-0.206,-0.231,-0.231,-0.159,-0.109
'0:00.021',-0.031,-0.072,-0.041,0.052,0.004,-0.056,0.038,-0.206,-0.231,-0.225,-0.162,-0.112
'0:00.022',-0.022,-0.066,-0.044,0.044,0.011,-0.055,0.038,-0.203,-0.234,-0.225,-0.156,-0.112
'0:00.023',-0.016,-0.066,-0.050,0.041,0.017,-0.058,0.038,-0.206,-0.238,-0.225,-0.156,-0.112
'0:00.024',-0.017,-0.063,-0.046,0.040,0.014,-0.054,0.041,-0.206,-0.228,-0.225,-0.159,-0.112
'0:00.025',-0.016,-0.063,-0.047,0.039,0.016,-0.055,0.038,-0.206,-0.225,-0.225,-0.162,-0.112
'0:00.026',-0.017,-0.064,-0.047,0.041,0.014,-0.056,0.034,-0.197,-0.228,-0.216,-0.153,-0.106
'0:00.027',-0.016,-0.063,-0.047,0.039,0.016,-0.055,0.031,-0.200,-0.231,-0.212,-0.150,-0.106
'0:00.028',-0.016,-0.072,-0.056,0.044,0.020,-0.064,0.031,-0.200,-0.228,-0.209,-0.156,-0.103
'0:00.029',-0.019,-0.078,-0.059,0.049,0.020,-0.069,0.038,-0.200,-0.225,-0.206,-0.156,-0.100
'0:00.030',-0.020,-0.078,-0.058,0.049,0.019,-0.068,0.034,-0.197,-0.231,-0.212,-0.156,-0.106
'0:00.031',-0.022,-0.081,-0.059,0.052,0.019,-0.071,0.031,-0.200,-0.231,-0.212,-0.156,-0.106
'0:00.032',-0.014,-0.083,-0.069,0.049,0.027,-0.076,0.025,-0.203,-0.238,-0.216,-0.166,-0.103
'0:00.033',-0.006,-0.075,-0.069,0.041,0.031,-0.072,0.013,-0.206,-0.231,-0.219,-0.169,-0.106
'0:00.034',0.001,-0.071,-0.072,0.035,0.036,-0.071,0.009,-0.203,-0.231,-0.225,-0.159,-0.106
'0:00.035',0.006,-0.059,-0.066,0.027,0.036,-0.062,0.006,-0.206,-0.231,-0.225,-0.156,-0.106
'0:00.036',0.008,-0.054,-0.063,0.023,0.035,-0.059,0.006,-0.197,-0.225,-0.222,-0.150,-0.100
'0:00.037',0.006,-0.056,-0.063,0.025,0.034,-0.059,0.006,-0.194,-0.219,-0.212,-0.150,-0.100
'0:00.038',0.006,-0.058,-0.064,0.026,0.035,-0.061,0.003,-0.194,-0.222,-0.209,-0.150,-0.097
'0:00.039',0.003,-0.053,-0.056,0.025,0.029,-0.055,0.006,-0.188,-0.225,-0.206,-0.144,-0.094
'0:00.040',0.000,-0.051,-0.051,0.026,0.026,-0.051,0.003,-0.188,-0.216,-0.206,-0.141,-0.087
'0:00.041',-0.006,-0.044,-0.038,0.025,0.016,-0.041,0.006,-0.181,-0.206,-0.200,-0.131,-0.081
'0:00.042',-0.008,-0.044,-0.036,0.026,0.014,-0.040,0.009,-0.181,-0.206,-0.194,-0.128,-0.075
'0:00.043',-0.009,-0.034,-0.025,0.022,0.007,-0.030,0.019,-0.181,-0.200,-0.194,-0.131,-0.075
'0:00.044',-0.009,-0.028,-0.019,0.019,0.004,-0.024,0.022,-0.181,-0.197,-0.191,-0.122,-0.078
'0:00.045',-0.012,-0.028,-0.016,0.021,0.001,-0.022,0.025,-0.188,-0.200,-0.188,-0.119,-0.075
'0:00.046',-0.017,-0.026,-0.009,0.022,-0.004,-0.018,0.022,-0.184,-0.206,-0.191,-0.125,-0.069
'0:00.047',-0.019,-0.028,-0.009,0.024,-0.005,-0.019,0.025,-0.181,-0.206,-0.188,-0.119,-0.062
'0:00.048',-0.021,-0.021,0.000,0.021,-0.011,-0.011,0.028,-0.191,-0.206,-0.188,-0.116,-0.062
'0:00.049',-0.019,-0.019,0.000,0.019,-0.009,-0.009,0.025,-0.188,-0.206,-0.188,-0.112,-0.062
'0:00.050',-0.016,-0.021,-0.005,0.018,-0.006,-0.013,0.028,-0.191,-0.203,-0.191,-0.119,-0.059
'0:00.051',-0.016,-0.025,-0.009,0.021,-0.003,-0.017,0.031,-0.188,-0.206,-0.194,-0.125,-0.062
'0:00.052',-0.014,-0.028,-0.014,0.021,-0.001,-0.021,0.022,-0.194,-0.209,-0.203,-0.128,-0.075
'0:00.053',-0.016,-0.038,-0.022,0.027,0.003,-0.030,0.019,-0.188,-0.213,-0.206,-0.131,-0.081
'0:00.054',-0.016,-0.046,-0.030,0.031,0.007,-0.038,0.019,-0.197,-0.213,-0.209,-0.137,-0.087
'0:00.055',-0.012,-0.050,-0.038,0.031,0.012,-0.044,0.019,-0.194,-0.213,-0.212,-0.137,-0.087
'0:00.056',-0.008,-0.056,-0.048,0.032,0.020,-0.052,0.016,-0.188,-0.209,-0.209,-0.134,-0.091
'0:00.057',-0.009,-0.063,-0.053,0.036,0.022,-0.058,0.019,-0.188,-0.213,-0.212,-0.137,-0.087
'0:00.058',-0.016,-0.072,-0.056,0.044,0.020,-0.064,0.019,-0.194,-0.219,-0.216,-0.134,-0.087
'0:00.059',-0.016,-0.075,-0.059,0.046,0.022,-0.067,0.019,-0.194,-0.219,-0.219,-0.137,-0.094
'0:00.060',-0.022,-0.081,-0.059,0.052,0.019,-0.071,0.019,-0.197,-0.228,-0.212,-0.141,-0.097
'0:00.061',-0.025,-0.088,-0.063,0.056,0.019,-0.075,0.019,-0.194,-0.231,-0.212,-0.144,-0.100
'0:00.062',-0.025,-0.089,-0.064,0.058,0.019,-0.077,0.019,-0.194,-0.231,-0.212,-0.144,-0.097
'0:00.063',-0.025,-0.091,-0.066,0.058,0.020,-0.078,0.013,-0.200,-0.238,-0.212,-0.144,-0.094
'0:00.064',-0.022,-0.093,-0.071,0.058,0.024,-0.082,0.013,-0.203,-0.234,-0.219,-0.150,-0.097
'0:00.065',-0.019,-0.091,-0.072,0.055,0.026,-0.081,0.013,-0.206,-0.238,-0.219,-0.150,-0.094
'0:00.066',-0.019,-0.097,-0.078,0.058,0.029,-0.087,0.006,-0.216,-0.241,-0.225,-0.150,-0.100
'0:00.067',-0.016,-0.100,-0.084,0.058,0.034,-0.092,0.006,-0.219,-0.244,-0.219,-0.150,-0.100
'0:00.068',-0.019,-0.097,-0.078,0.058,0.029,-0.087,0.006,-0.222,-0.244,-0.231,-0.150,-0.100
'0:00.069',-0.019,-0.094,-0.075,0.056,0.028,-0.084,0.006,-0.225,-0.244,-0.237,-0.150,-0.100
'0:00.070',-0.019,-0.094,-0.075,0.056,0.028,-0.084,0.003,-0.222,-0.244,-0.231,-0.153,-0.094
'0:00.071',-0.019,-0.091,-0.072,0.055,0.026,-0.081,0.000,-0.219,-0.244,-0.231,-0.150,-0.094
'0:00.072',-0.012,-0.088,-0.075,0.050,0.031,-0.081,-0.003,-0.222,-0.244,-0.228,-0.150,-0.091
'0:00.073',-0.009,-0.088,-0.078,0.049,0.034,-0.083,0.000,-0.231,-0.244,-0.231,-0.150,-0.087
'0:00.074',-0.017,-0.091,-0.074,0.054,0.028,-0.082,0.000,-0.231,-0.241,-0.231,-0.150,-0.094
'0:00.075',-0.019,-0.091,-0.072,0.055,0.026,-0.081,0.000,-0.231,-0.244,-0.231,-0.156,-0.094
'0:00.076',-0.023,-0.095,-0.072,0.059,0.024,-0.084,0.000,-0.231,-0.247,-0.231,-0.156,-0.100
'0:00.077',-0.028,-0.103,-0.075,0.066,0.023,-0.089,0.000,-0.231,-0.250,-0.237,-0.162,-0.100
'0:00.078',-0.037,-0.113,-0.075,0.075,0.019,-0.094,0.003,-0.231,-0.247,-0.237,-0.159,-0.103
'0:00.079',-0.044,-0.122,-0.078,0.083,0.017,-0.100,0.000,-0.231,-0.250,-0.237,-0.162,-0.100
'0:00.080',-0.046,-0.122,-0.076,0.084,0.015,-0.099,0.003,-0.231,-0.253,-0.237,-0.166,-0.106
'0:00.081',-0.047,-0.122,-0.075,0.084,0.014,-0.099,0.000,-0.225,-0.256,-0.244,-0.169,-0.106
'0:00.082',-0.050,-0.128,-0.078,0.089,0.014,-0.103,0.009,-0.231,-0.263,-0.250,-0.172,-0.109
'0:00.083',-0.053,-0.138,-0.084,0.096,0.016,-0.111,0.006,-0.238,-0.269,-0.256,-0.175,-0.125
'0:00.084',-0.058,-0.148,-0.091,0.103,0.016,-0.119,0.003,-0.247,-0.281,-0.269,-0.187,-0.131
'0:00.085',-0.066,-0.159,-0.094,0.113,0.014,-0.127,0.000,-0.263,-0.288,-0.275,-0.194,-0.138
'0:00.086',-0.067,-0.164,-0.097,0.116,0.014,-0.131,0.003,-0.269,-0.294,-0.284,-0.197,-0.138
'0:00.087',-0.069,-0.163,-0.094,0.116,0.012,-0.128,0.000,-0.269,-0.300,-0.288,-0.206,-0.144
'0:00.088',-0.069,-0.166,-0.097,0.117,0.014,-0.131,-0.003,-0.275,-0.306,-0.294,-0.206,-0.144
'0:00.089',-0.069,-0.163,-0.094,0.116,0.012,-0.128,-0.006,-0.275,-0.306,-0.294,-0.212,-0.144
'0:00.090',-0.067,-0.166,-0.098,0.117,0.015,-0.132,-0.003,-0.275,-0.306,-0.300,-0.212,-0.150
'0:00.091',-0.069,-0.166,-0.097,0.117,0.014,-0.131,0.000,-0.281,-0.306,-0.300,-0.212,-0.150
'0:00.092',-0.067,-0.169,-0.102,0.118,0.017,-0.136,0.000,-0.275,-0.309,-0.294,-0.216,-0.153
'0:00.093',-0.066,-0.172,-0.106,0.119,0.020,-0.139,0.000,-0.275,-0.306,-0.294,-0.219,-0.156
'0:00.094',-0.066,-0.173,-0.108,0.119,0.021,-0.141,0.000,-0.272,-0.306,-0.294,-0.216,-0.150
'0:00.095',-0.066,-0.175,-0.109,0.121,0.022,-0.142,0.000,-0.269,-0.306,-0.294,-0.212,-0.156
'0:00.096',-0.067,-0.171,-0.103,0.119,0.017,-0.137,-0.003,-0.272,-0.309,-0.291,-0.216,-0.153
'0:00.097',-0.066,-0.166,-0.100,0.116,0.017,-0.133,0.000,-0.269,-0.313,-0.294,-0.212,-0.156
'0:00.098',-0.066,-0.166,-0.100,0.116,0.017,-0.133,0.000,-0.272,-0.303,-0.297,-0.209,-0.153
'0:00.099',-0.059,-0.166,-0.106,0.113,0.023,-0.136,0.000,-0.275,-0.306,-0.300,-0.212,-0.150
'0:00.100',-0.064,-0.167,-0.103,0.116,0.019,-0.135,0.006,-0.272,-0.306,-0.300,-0.206,-0.150
'0:00.101',-0.066,-0.169,-0.103,0.117,0.019,-0.136,0.000,-0.275,-0.306,-0.300,-0.212,-0.150
'0:00.102',-0.069,-0.170,-0.101,0.119,0.016,-0.136,0.000,-0.266,-0.306,-0.303,-0.212,-0.150
'0:00.103',-0.072,-0.175,-0.103,0.124,0.016,-0.139,0.000,-0.269,-0.313,-0.300,-0.212,-0.150
'0:00.104',-0.072,-0.174,-0.102,0.123,0.015,-0.138,-0.006,-0.272,-0.309,-0.297,-0.212,-0.153
'0:00.105',-0.072,-0.169,-0.097,0.121,0.012,-0.133,-0.006,-0.281,-0.306,-0.300,-0.212,-0.150
'0:00.106',-0.069,-0.168,-0.099,0.118,0.015,-0.133,-0.006,-0.284,-0.306,-0.300,-0.212,-0.150
'0:00.107',-0.069,-0.169,-0.100,0.119,0.016,-0.134,-0.006,-0.288,-0.306,-0.300,-0.212,-0.150
'0:00.108',-0.070,-0.175,-0.105,0.122,0.017,-0.140,-0.006,-0.284,-0.306,-0.303,-0.216,-0.150
'0:00.109',-0.072,-0.175,-0.103,0.124,0.016,-0.139,-0.006,-0.281,-0.306,-0.306,-0.219,-0.150
'0:00.110',-0.072,-0.175,-0.103,0.124,0.016,-0.139,-0.006,-0.281,-0.309,-0.303,-0.216,-0.150
'0:00.111',-0.072,-0.175,-0.103,0.124,0.016,-0.139,-0.006,-0.281,-0.313,-0.300,-0.212,-0.150
'0:00.112',-0.075,-0.172,-0.097,0.124,0.011,-0.134,-0.006,-0.278,-0.313,-0.303,-0.212,-0.159
'0:00.113',-0.075,-0.172,-0.097,0.124,0.011,-0.134,-0.006,-0.281,-0.313,-0.300,-0.212,-0.156
'0:00.114',-0.074,-0.173,-0.099,0.124,0.012,-0.136,-0.006,-0.281,-0.316,-0.300,-0.212,-0.153
'0:00.115',-0.075,-0.172,-0.097,0.124,0.011,-0.134,0.000,-0.281,-0.313,-0.300,-0.212,-0.150
'0:00.116',-0.073,-0.173,-0.100,0.123,0.013,-0.137,-0.003,-0.281,-0.319,-0.300,-0.216,-0.150
'0:00.117',-0.075,-0.175,-0.100,0.125,0.012,-0.137,-0.006,-0.288,-0.319,-0.300,-0.219,-0.150
'0:00.118',-0.074,-0.175,-0.101,0.124,0.014,-0.138,-0.003,-0.288,-0.319,-0.306,-0.216,-0.153
'0:00.119',-0.075,-0.175,-0.100,0.125,0.012,-0.137,0.000,-0.288,-0.319,-0.306,-0.212,-0.156
'0:00.120',-0.075,-0.175,-0.100,0.125,0.012,-0.137,0.000,-0.291,-0.316,-0.300,-0.216,-0.156
'0:00.121',-0.075,-0.175,-0.100,0.125,0.012,-0.137,0.000,-0.288,-0.313,-0.300,-0.219,-0.156
'0:00.122',-0.076,-0.175,-0.099,0.126,0.011,-0.137,0.000,-0.284,-0.313,-0.297,-0.216,-0.150
'0:00.123',-0.078,-0.175,-0.097,0.127,0.009,-0.136,0.000,-0.288,-0.313,-0.294,-0.212,-0.156
'0:00.124',-0.074,-0.176,-0.103,0.125,0.014,-0.139,-0.003,-0.288,-0.313,-0.303,-0.212,-0.147
'0:00.125',-0.072,-0.178,-0.106,0.125,0.017,-0.142,0.000,-0.288,-0.313,-0.300,-0.212,-0.150
'0:00.126',-0.074,-0.178,-0.104,0.126,0.015,-0.141,-0.003,-0.281,-0.313,-0.300,-0.206,-0.153
'0:00.127',-0.072,-0.178,-0.106,0.125,0.017,-0.142,0.000,-0.281,-0.306,-0.300,-0.212,-0.156
'0:00.128',-0.075,-0.175,-0.100,0.125,0.012,-0.137,0.003,-0.275,-0.306,-0.300,-0.206,-0.147
'0:00.129',-0.078,-0.172,-0.094,0.125,0.007,-0.133,0.006,-0.281,-0.306,-0.300,-0.212,-0.150
'0:00.130',-0.075,-0.170,-0.095,0.122,0.010,-0.132,0.000,-0.281,-0.306,-0.303,-0.216,-0.153
'0:00.131',-0.075,-0.172,-0.097,0.124,0.011,-0.134,0.000,-0.281,-0.306,-0.306,-0.212,-0.150
'0:00.132',-0.078,-0.173,-0.095,0.126,0.008,-0.134,0.003,-0.278,-0.306,-0.300,-0.209,-0.150
'0:00.133',-0.078,-0.175,-0.097,0.127,0.009,-0.136,0.000,-0.275,-0.306,-0.300,-0.212,-0.150
'0:00.134',-0.077,-0.176,-0.099,0.127,0.011,-0.138,-0.003,-0.278,-0.309,-0.300,-0.212,-0.153
'0:00.135',-0.075,-0.175,-0.100,0.125,0.012,-0.137,-0.006,-0.281,-0.313,-0.300,-0.206,-0.156
'0:00.136',-0.069,-0.172,-0.103,0.121,0.017,-0.137,-0.006,-0.278,-0.306,-0.300,-0.206,-0.153
'0:00.137',-0.069,-0.169,-0.100,0.119,0.016,-0.134,-0.006,-0.281,-0.306,-0.300,-0.212,-0.156
'0:00.138',-0.072,-0.168,-0.096,0.120,0.012,-0.132,0.000,-0.281,-0.306,-0.300,-0.212,-0.156
'0:00.139',-0.072,-0.169,-0.097,0.121,0.012,-0.133,0.006,-0.275,-0.306,-0.300,-0.212,-0.163
'0:00.140',-0.075,-0.175,-0.100,0.125,0.012,-0.137,0.016,-0.272,-0.297,-0.294,-0.216,-0.156
'0:00.141',-0.078,-0.184,-0.106,0.131,0.014,-0.146,0.031,-0.263,-0.294,-0.294,-0.219,-0.156
'0:00.142',-0.079,-0.194,-0.114,0.137,0.017,-0.154,0.044,-0.256,-0.294,-0.294,-0.231,-0.175
'0:00.143',-0.084,-0.203,-0.119,0.144,0.017,-0.161,0.056,-0.250,-0.294,-0.294,-0.237,-0.181
'0:00.144',-0.084,-0.209,-0.125,0.147,0.020,-0.168,0.075,-0.244,-0.291,-0.303,-0.250,-0.194
'0:00.145',-0.084,-0.213,-0.128,0.149,0.022,-0.171,0.088,-0.231,-0.288,-0.306,-0.256,-0.206
'0:00.146',-0.086,-0.217,-0.131,0.151,0.022,-0.174,0.106,-0.219,-0.281,-0.313,-0.269,-0.212
'0:00.147',-0.084,-0.219,-0.134,0.152,0.025,-0.177,0.125,-0.206,-0.281,-0.313,-0.275,-0.225
'0:00.148',-0.081,-0.222,-0.141,0.152,0.029,-0.181,0.137,-0.200,-0.278,-0.316,-0.281,-0.231
'0:00.149',-0.078,-0.213,-0.134,0.146,0.028,-0.174,0.156,-0.188,-0.275,-0.319,-0.287,-0.237
'0:00.150',-0.072,-0.208,-0.136,0.140,0.032,-0.173,0.162,-0.175,-0.263,-0.325,-0.291,-0.241
'0:00.151',-0.069,-0.203,-0.134,0.136,0.032,-0.169,0.175,-0.169,-0.256,-0.325,-0.294,-0.244
'0:00.152',-0.064,-0.197,-0.133,0.131,0.034,-0.165,0.181,-0.156,-0.241,-0.319,-0.291,-0.250
'0:00.153',-0.056,-0.184,-0.128,0.121,0.036,-0.156,0.181,-0.131,-0.219,-0.300,-0.281,-0.250
'0:00.154',-0.045,-0.169,-0.124,0.107,0.039,-0.146,0.181,-0.109,-0.203,-0.275,-0.272,-0.247
'0:00.155',-0.041,-0.144,-0.103,0.092,0.031,-0.124,0.181,-0.081,-0.175,-0.250,-0.244,-0.225
'0:00.156',-0.033,-0.111,-0.078,0.072,0.022,-0.095,0.188,-0.066,-0.144,-0.219,-0.222,-0.200
'0:00.157',-0.031,-0.075,-0.044,0.053,0.006,-0.059,0.188,-0.056,-0.119,-0.194,-0.194,-0.175
'0:00.158',-0.028,-0.036,-0.008,0.032,-0.011,-0.022,0.181,-0.050,-0.094,-0.166,-0.156,-0.147
'0:00.159',-0.022,0.006,0.028,0.008,-0.025,0.017,0.181,-0.025,-0.056,-0.125,-0.112,-0.106
'0:00.160',-0.012,0.052,0.064,-0.019,-0.039,0.058,0.178,0.000,-0.019,-0.084,-0.062,-0.069
'0:00.161',0.000,0.100,0.100,-0.050,-0.050,0.100,0.169,0.031,0.031,-0.025,0.000,-0.019
'0:00.162',0.006,0.153,0.147,-0.079,-0.071,0.150,0.156,0.066,0.075,0.028,0.050,0.038
'0:00.163',0.025,0.200,0.175,-0.113,-0.075,0.188,0.131,0.100,0.131,0.100,0.113,0.087
'0:00.164',0.047,0.242,0.196,-0.144,-0.074,0.219,0.103,0.138,0.194,0.163,0.178,0.141
'0:00.165',0.062,0.300,0.237,-0.181,-0.087,0.269,0.069,0.175,0.256,0.231,0.250,0.206
'0:00.166',0.080,0.358,0.278,-0.219,-0.099,0.318,0.050,0.216,0.322,0.309,0.328,0.269
'0:00.167',0.097,0.412,0.316,-0.254,-0.109,0.364,0.031,0.275,0.394,0.406,0.413,0.338
'0:00.168',0.117,0.471,0.353,-0.294,-0.118,0.412,0.003,0.325,0.469,0.500,0.500,0.412
'0:00.169',0.137,0.537,0.400,-0.338,-0.131,0.469,-0.031,0.394,0.563,0.619,0.600,0.494
'0:00.170',0.164,0.596,0.432,-0.379,-0.134,0.514,-0.062,0.475,0.669,0.737,0.700,0.572
'0:00.171',0.191,0.669,0.478,-0.429,-0.144,0.573,-0.106,0.544,0.769,0.862,0.813,0.663
'0:00.172',0.220,0.749,0.529,-0.484,-0.154,0.639,-0.153,0.616,0.872,0.984,0.922,0.753
'0:00.173',0.247,0.828,0.581,-0.538,-0.168,0.704,-0.200,0.675,0.975,1.112,1.038,0.844
'0:00.174',0.264,0.906,0.642,-0.585,-0.189,0.774,-0.234,0.741,1.075,1.237,1.147,0.944
'0:00.175',0.278,0.978,0.700,-0.628,-0.211,0.839,-0.275,0.775,1.162,1.350,1.256,1.025
'0:00.176',0.297,1.054,0.758,-0.676,-0.231,0.906,-0.322,0.800,1.241,1.462,1.359,1.106
'0:00.177',0.309,1.109,0.800,-0.709,-0.246,0.954,-0.362,0.831,1.319,1.569,1.444,1.169
'0:00.178',0.317,1.147,0.829,-0.732,-0.256,0.988,-0.412,0.869,1.400,1.675,1.528,1.238
'0:00.179',0.316,1.175,0.859,-0.745,-0.272,1.017,-0.425,0.900,1.469,1.763,1.581,1.269
'0:00.180',0.317,1.198,0.881,-0.758,-0.282,1.039,-0.444,0.931,1.519,1.831,1.631,1.297
'0:00.181',0.312,1.222,0.909,-0.767,-0.299,1.066,-0.462,0.956,1.575,1.900,1.675,1.325
'0:00.182',0.308,1.250,0.942,-0.779,-0.318,1.096,-0.487,0.975,1.628,1.962,1.719,1.350
'0:00.183',0.294,1.281,0.987,-0.787,-0.347,1.134,-0.506,0.981,1.663,2.000,1.756,1.369
'0:00.184',0.276,1.325,1.049,-0.801,-0.386,1.187,-0.519,0.987,1.694,2.044,1.788,1.397
'0:00.185',0.253,1.300,1.047,-0.776,-0.397,1.173,-0.519,0.981,1.706,2.050,1.781,1.381
'0:00.186',0.231,1.254,1.023,-0.743,-0.396,1.139,-0.503,0.994,1.734,2.072,1.772,1.353
'0:00.187',0.222,1.175,0.953,-0.698,-0.366,1.064,-0.519,0.975,1.731,2.075,1.744,1.300
'0:00.188',0.214,1.080,0.866,-0.647,-0.326,0.973,-0.544,0.934,1.725,2.066,1.706,1.253
'0:00.189',0.206,0.987,0.781,-0.597,-0.287,0.884,-0.575,0.862,1.681,2.038,1.650,1.194
'0:00.190',0.197,0.896,0.699,-0.546,-0.251,0.797,-0.600,0.794,1.628,2.003,1.591,1.131
'0:00.191',0.194,0.822,0.628,-0.508,-0.217,0.725,-0.625,0.731,1.581,1.969,1.525,1.069
'0:00.192',0.189,0.756,0.567,-0.473,-0.189,0.662,-0.662,0.688,1.544,1.941,1.462,1.013
'0:00.193',0.184,0.706,0.522,-0.445,-0.169,0.614,-0.687,0.631,1.494,1.888,1.394,0.950
'0:00.194',0.171,0.661,0.490,-0.416,-0.160,0.575,-0.706,0.581,1.431,1.825,1.328,0.897
'0:00.195',0.147,0.600,0.453,-0.373,-0.153,0.526,-0.706,0.488,1.312,1.687,1.213,0.819
'0:00.196',0.122,0.542,0.420,-0.332,-0.149,0.481,-0.697,0.391,1.184,1.550,1.103,0.737
'0:00.197',0.103,0.466,0.362,-0.284,-0.130,0.414,-0.675,0.313,1.056,1.400,0.969,0.637
'0:00.198',0.084,0.381,0.297,-0.233,-0.106,0.339,-0.647,0.241,0.950,1.250,0.828,0.541
'0:00.199',0.069,0.278,0.209,-0.173,-0.071,0.244,-0.612,0.175,0.819,1.081,0.675,0.438
'0:00.200',0.051,0.177,0.126,-0.114,-0.038,0.151,-0.591,0.113,0.678,0.909,0.522,0.325
'0:00.201',0.031,0.097,0.066,-0.064,-0.017,0.081,-0.562,0.031,0.525,0.725,0.381,0.238
'0:00.202',0.012,0.014,0.002,-0.013,0.005,0.008,-0.531,-0.044,0.366,0.541,0.244,0.147
'0:00.203',-0.006,-0.041,-0.034,0.024,0.014,-0.037,-0.506,-0.138,0.200,0.356,0.138,0.081
'0:00.204',-0.025,-0.092,-0.067,0.059,0.021,-0.079,-0.475,-0.247,0.028,0.159,0.038,0.013
'0:00.205',-0.044,-0.128,-0.084,0.086,0.020,-0.106,-0.450,-0.363,-0.150,-0.025,-0.044,-0.038
'0:00.206',-0.061,-0.164,-0.103,0.113,0.021,-0.133,-0.431,-0.469,-0.322,-0.200,-0.125,-0.081
'0:00.207',-0.066,-0.191,-0.125,0.128,0.029,-0.158,-0.419,-0.525,-0.425,-0.294,-0.169,-0.106
'0:00.208',-0.069,-0.219,-0.150,0.144,0.041,-0.184,-0.412,-0.572,-0.506,-0.366,-0.206,-0.134
'0:00.209',-0.069,-0.234,-0.166,0.152,0.048,-0.200,-0.406,-0.569,-0.519,-0.375,-0.219,-0.144
'0:00.210',-0.062,-0.244,-0.181,0.153,0.059,-0.213,-0.387,-0.559,-0.513,-0.372,-0.219,-0.150
'0:00.211',-0.066,-0.244,-0.178,0.155,0.056,-0.211,-0.369,-0.538,-0.494,-0.362,-0.219,-0.150
'0:00.212',-0.064,-0.239,-0.174,0.152,0.055,-0.207,-0.356,-0.516,-0.469,-0.344,-0.209,-0.150
'0:00.213',-0.062,-0.228,-0.166,0.146,0.051,-0.197,-0.337,-0.488,-0.444,-0.319,-0.206,-0.144
'0:00.214',-0.061,-0.216,-0.155,0.138,0.047,-0.186,-0.312,-0.456,-0.419,-0.297,-0.191,-0.138
'0:00.215',-0.062,-0.206,-0.144,0.134,0.041,-0.175,-0.287,-0.431,-0.394,-0.281,-0.181,-0.131
'0:00.216',-0.061,-0.197,-0.136,0.129,0.037,-0.166,-0.262,-0.406,-0.372,-0.269,-0.169,-0.128
'0:00.217',-0.059,-0.188,-0.128,0.124,0.034,-0.158,-0.237,-0.375,-0.350,-0.256,-0.169,-0.125
'0:00.218',-0.056,-0.183,-0.126,0.119,0.035,-0.154,-0.213,-0.347,-0.328,-0.244,-0.159,-0.122
'0:00.219',-0.053,-0.181,-0.128,0.117,0.038,-0.155,-0.188,-0.319,-0.306,-0.244,-0.162,-0.119
