'Elapsed time','I','II','III','AVR','AVL','AVF','V1','V2','V3','V4','V5','V6'
'0:00.035',-0.003,-0.034,-0.031,0.019,0.014,-0.033,0.037,0.038,-0.037,-0.056,-0.050,-0.038
'0:00.036',-0.003,-0.033,-0.030,0.018,0.013,-0.032,0.037,0.044,-0.034,-0.053,-0.044,-0.038
'0:00.037',-0.003,-0.031,-0.028,0.018,0.013,-0.030,0.037,0.050,-0.031,-0.050,-0.038,-0.038
'0:00.038',-0.002,-0.031,-0.029,0.017,0.014,-0.031,0.034,0.053,-0.028,-0.044,-0.034,-0.034
'0:00.039',0.000,-0.031,-0.031,0.016,0.016,-0.031,0.031,0.056,-0.025,-0.037,-0.031,-0.031
'0:00.040',0.000,-0.031,-0.031,0.016,0.016,-0.031,0.034,0.063,-0.019,-0.034,-0.031,-0.028
'0:00.041',0.000,-0.031,-0.031,0.016,0.016,-0.031,0.037,0.069,-0.012,-0.031,-0.031,-0.025
'0:00.042',0.003,-0.025,-0.028,0.011,0.016,-0.027,0.034,0.075,-0.006,-0.028,-0.031,-0.025
'0:00.043',0.006,-0.019,-0.025,0.006,0.016,-0.022,0.031,0.081,0.000,-0.025,-0.031,-0.025
'0:00.044',0.007,-0.019,-0.026,0.006,0.017,-0.022,0.031,0.084,0.006,-0.019,-0.025,-0.022
'0:00.045',0.009,-0.019,-0.028,0.005,0.019,-0.024,0.031,0.088,0.012,-0.012,-0.019,-0.019
'0:00.046',0.009,-0.016,-0.025,0.003,0.017,-0.021,0.031,0.091,0.019,-0.006,-0.016,-0.019
'0:00.047',0.009,-0.012,-0.022,0.002,0.016,-0.017,0.031,0.094,0.025,0.000,-0.012,-0.019
'0:00.048',0.009,-0.012,-0.022,0.002,0.016,-0.017,0.034,0.100,0.031,0.006,-0.009,-0.019
'0:00.049',0.009,-0.012,-0.022,0.002,0.016,-0.017,0.037,0.106,0.038,0.012,-0.006,-0.019
'0:00.050',0.016,-0.006,-0.022,-0.004,0.019,-0.014,0.034,0.113,0.044,0.009,-0.003,-0.016
'0:00.051',0.022,0.000,-0.022,-0.011,0.022,-0.011,0.031,0.119,0.050,0.006,0.000,-0.012
'0:00.052',0.022,0.000,-0.022,-0.011,0.022,-0.011,0.028,0.131,0.059,0.019,0.003,-0.006
'0:00.053',0.022,0.000,-0.022,-0.011,0.022,-0.011,0.025,0.144,0.069,0.031,0.006,0.000
'0:00.054',0.021,0.000,-0.021,-0.010,0.021,-0.011,0.028,0.150,0.072,0.037,0.009,0.000
'0:00.055',0.019,0.000,-0.019,-0.009,0.019,-0.009,0.031,0.156,0.075,0.044,0.012,0.000
'0:00.056',0.019,0.001,-0.018,-0.010,0.018,-0.008,0.031,0.163,0.081,0.047,0.019,0.003
'0:00.057',0.019,0.003,-0.016,-0.011,0.017,-0.006,0.031,0.169,0.088,0.050,0.025,0.006
'0:00.058',0.019,0.003,-0.016,-0.011,0.017,-0.006,0.028,0.175,0.094,0.059,0.031,0.012
'0:00.059',0.019,0.003,-0.016,-0.011,0.017,-0.006,0.025,0.181,0.100,0.069,0.038,0.019
'0:00.060',0.022,0.006,-0.016,-0.014,0.019,-0.005,0.025,0.187,0.106,0.075,0.038,0.019
'0:00.061',0.025,0.009,-0.016,-0.017,0.020,-0.003,0.025,0.194,0.113,0.081,0.038,0.019
'0:00.062',0.028,0.012,-0.016,-0.020,0.022,-0.002,0.025,0.200,0.122,0.081,0.041,0.019
'0:00.063',0.031,0.016,-0.016,-0.023,0.023,0.000,0.025,0.206,0.131,0.081,0.044,0.019
'0:00.064',0.036,0.020,-0.016,-0.028,0.026,0.002,0.025,0.213,0.134,0.091,0.044,0.019
'0:00.065',0.041,0.025,-0.016,-0.033,0.028,0.004,0.025,0.219,0.138,0.100,0.044,0.019
'0:00.066',0.041,0.028,-0.013,-0.034,0.026,0.008,0.022,0.222,0.147,0.106,0.047,0.022
'0:00.067',0.041,0.031,-0.009,-0.036,0.025,0.011,0.019,0.225,0.156,0.112,0.050,0.025
'0:00.068',0.042,0.031,-0.011,-0.036,0.026,0.010,0.022,0.237,0.166,0.119,0.056,0.031
'0:00.069',0.044,0.031,-0.013,-0.038,0.028,0.009,0.025,0.250,0.175,0.125,0.063,0.037
'0:00.070',0.045,0.038,-0.007,-0.041,0.026,0.015,0.025,0.256,0.181,0.131,0.066,0.037
'0:00.071',0.047,0.044,-0.003,-0.045,0.025,0.020,0.025,0.263,0.187,0.137,0.069,0.037
'0:00.072',0.047,0.044,-0.003,-0.045,0.025,0.020,0.022,0.269,0.194,0.144,0.075,0.037
'0:00.073',0.047,0.044,-0.003,-0.045,0.025,0.020,0.019,0.275,0.200,0.150,0.081,0.037
'0:00.074',0.050,0.047,-0.003,-0.048,0.026,0.022,0.019,0.288,0.209,0.156,0.081,0.041
'0:00.075',0.053,0.050,-0.003,-0.051,0.028,0.023,0.019,0.300,0.219,0.162,0.081,0.044
'0:00.076',0.054,0.053,-0.001,-0.054,0.028,0.026,0.022,0.306,0.225,0.169,0.087,0.050
'0:00.077',0.056,0.056,0.000,-0.056,0.028,0.028,0.025,0.312,0.231,0.175,0.094,0.056
'0:00.078',0.056,0.059,0.003,-0.058,0.026,0.031,0.025,0.322,0.238,0.184,0.097,0.059
'0:00.079',0.056,0.063,0.006,-0.059,0.025,0.034,0.025,0.331,0.244,0.194,0.100,0.063
'0:00.080',0.061,0.066,0.005,-0.063,0.028,0.035,0.025,0.341,0.253,0.200,0.106,0.066
'0:00.081',0.066,0.069,0.003,-0.067,0.031,0.036,0.025,0.350,0.263,0.206,0.113,0.069
'0:00.082',0.067,0.073,0.006,-0.070,0.030,0.039,0.025,0.356,0.272,0.212,0.116,0.072
'0:00.083',0.069,0.078,0.009,-0.073,0.029,0.044,0.025,0.362,0.281,0.219,0.119,0.075
'0:00.084',0.069,0.078,0.009,-0.073,0.029,0.044,0.025,0.372,0.291,0.228,0.125,0.075
'0:00.085',0.069,0.078,0.009,-0.073,0.029,0.044,0.025,0.381,0.300,0.237,0.131,0.075
'0:00.086',0.075,0.081,0.006,-0.078,0.034,0.044,0.022,0.388,0.306,0.241,0.131,0.075
'0:00.087',0.081,0.084,0.003,-0.083,0.039,0.044,0.019,0.394,0.313,0.244,0.131,0.075
'0:00.088',0.084,0.091,0.006,-0.088,0.039,0.048,0.022,0.400,0.319,0.253,0.141,0.078
'0:00.089',0.087,0.097,0.009,-0.092,0.039,0.053,0.025,0.406,0.325,0.262,0.150,0.081
'0:00.090',0.094,0.101,0.007,-0.098,0.043,0.054,0.022,0.412,0.331,0.266,0.150,0.081
'0:00.091',0.100,0.106,0.006,-0.103,0.047,0.056,0.019,0.419,0.338,0.269,0.150,0.081
'0:00.092',0.100,0.105,0.005,-0.103,0.048,0.055,0.016,0.428,0.347,0.281,0.156,0.091
'0:00.093',0.100,0.103,0.003,-0.101,0.048,0.053,0.012,0.438,0.356,0.294,0.163,0.100
'0:00.094',0.099,0.104,0.006,-0.101,0.046,0.055,0.012,0.447,0.366,0.300,0.169,0.103
'0:00.095',0.097,0.106,0.009,-0.101,0.044,0.058,0.012,0.456,0.375,0.306,0.175,0.106
'0:00.096',0.098,0.111,0.012,-0.104,0.043,0.061,0.012,0.466,0.381,0.313,0.178,0.106
'0:00.097',0.100,0.116,0.016,-0.108,0.042,0.066,0.012,0.475,0.388,0.319,0.181,0.106
'0:00.098',0.103,0.119,0.016,-0.111,0.044,0.067,0.012,0.481,0.397,0.322,0.184,0.112
'0:00.099',0.106,0.122,0.016,-0.114,0.045,0.069,0.012,0.488,0.406,0.325,0.187,0.119
'0:00.100',0.106,0.125,0.019,-0.116,0.044,0.072,0.012,0.491,0.409,0.331,0.191,0.119
'0:00.101',0.106,0.128,0.022,-0.117,0.042,0.075,0.012,0.494,0.413,0.338,0.194,0.119
'0:00.102',0.111,0.129,0.019,-0.120,0.046,0.074,0.012,0.500,0.419,0.344,0.200,0.125
'0:00.103',0.116,0.131,0.016,-0.123,0.050,0.073,0.012,0.506,0.425,0.350,0.206,0.131
'0:00.104',0.119,0.132,0.014,-0.126,0.053,0.073,0.009,0.513,0.428,0.353,0.206,0.131
'0:00.105',0.122,0.134,0.012,-0.128,0.054,0.073,0.006,0.519,0.431,0.356,0.206,0.131
'0:00.106',0.123,0.136,0.012,-0.129,0.055,0.074,0.006,0.522,0.438,0.359,0.209,0.131
'0:00.107',0.125,0.137,0.012,-0.131,0.056,0.075,0.006,0.525,0.444,0.363,0.213,0.131
'0:00.108',0.124,0.137,0.014,-0.131,0.055,0.076,0.003,0.531,0.447,0.369,0.216,0.134
'0:00.109',0.122,0.137,0.016,-0.129,0.053,0.076,0.000,0.537,0.450,0.375,0.219,0.137
'0:00.110',0.122,0.139,0.017,-0.130,0.053,0.078,0.000,0.541,0.456,0.375,0.222,0.137
'0:00.111',0.122,0.141,0.019,-0.131,0.051,0.079,0.000,0.544,0.463,0.375,0.225,0.137
'0:00.112',0.122,0.141,0.019,-0.131,0.051,0.079,0.000,0.547,0.469,0.378,0.225,0.144
'0:00.113',0.122,0.141,0.019,-0.131,0.051,0.079,0.000,0.550,0.475,0.381,0.225,0.150
'0:00.114',0.122,0.141,0.019,-0.131,0.051,0.079,0.000,0.553,0.475,0.391,0.231,0.153
'0:00.115',0.122,0.141,0.019,-0.131,0.051,0.079,0.000,0.556,0.475,0.400,0.238,0.156
'0:00.116',0.125,0.144,0.019,-0.134,0.053,0.081,0.000,0.556,0.478,0.400,0.234,0.156
'0:00.117',0.128,0.147,0.019,-0.138,0.054,0.082,0.000,0.556,0.481,0.400,0.231,0.156
'0:00.118',0.128,0.150,0.022,-0.139,0.053,0.086,0.000,0.563,0.488,0.400,0.238,0.156
'0:00.119',0.128,0.153,0.025,-0.141,0.051,0.089,0.000,0.569,0.494,0.400,0.244,0.156
'0:00.120',0.132,0.156,0.024,-0.144,0.054,0.090,0.000,0.569,0.494,0.400,0.244,0.153
'0:00.121',0.138,0.159,0.022,-0.148,0.058,0.091,0.000,0.569,0.494,0.400,0.244,0.150
'0:00.122',0.141,0.161,0.020,-0.151,0.060,0.090,-0.003,0.569,0.494,0.403,0.244,0.153
'0:00.123',0.144,0.163,0.019,-0.153,0.063,0.091,-0.006,0.569,0.494,0.406,0.244,0.156
'0:00.124',0.144,0.163,0.019,-0.153,0.063,0.091,-0.006,0.575,0.494,0.409,0.247,0.159
'0:00.125',0.144,0.163,0.019,-0.153,0.063,0.091,-0.006,0.581,0.494,0.413,0.250,0.163
'0:00.126',0.142,0.161,0.019,-0.152,0.062,0.090,-0.009,0.581,0.500,0.416,0.247,0.163
'0:00.127',0.141,0.159,0.019,-0.150,0.061,0.089,-0.013,0.581,0.506,0.419,0.244,0.163
'0:00.128',0.142,0.161,0.019,-0.151,0.061,0.089,-0.013,0.581,0.506,0.419,0.250,0.163
'0:00.129',0.144,0.163,0.019,-0.153,0.063,0.091,-0.013,0.581,0.506,0.419,0.256,0.163
'0:00.130',0.141,0.161,0.021,-0.151,0.060,0.091,-0.013,0.584,0.513,0.422,0.256,0.166
'0:00.131',0.138,0.159,0.022,-0.148,0.058,0.091,-0.013,0.587,0.519,0.425,0.256,0.169
'0:00.132',0.138,0.159,0.022,-0.148,0.058,0.091,-0.013,0.587,0.522,0.428,0.253,0.169
'0:00.133',0.138,0.159,0.022,-0.148,0.058,0.091,-0.013,0.587,0.525,0.431,0.250,0.169
'0:00.134',0.138,0.156,0.019,-0.147,0.059,0.087,-0.013,0.591,0.522,0.434,0.256,0.172
'0:00.135',0.138,0.153,0.016,-0.145,0.061,0.084,-0.013,0.594,0.519,0.438,0.262,0.175
'0:00.136',0.138,0.153,0.016,-0.145,0.061,0.084,-0.013,0.597,0.522,0.434,0.266,0.175
'0:00.137',0.138,0.153,0.016,-0.145,0.061,0.084,-0.013,0.600,0.525,0.431,0.269,0.175
'0:00.138',0.139,0.158,0.019,-0.148,0.060,0.088,-0.013,0.600,0.525,0.431,0.266,0.175
'0:00.139',0.141,0.163,0.022,-0.151,0.059,0.092,-0.013,0.600,0.525,0.431,0.262,0.175
'0:00.140',0.141,0.163,0.022,-0.151,0.059,0.092,-0.009,0.597,0.525,0.431,0.262,0.172
'0:00.141',0.141,0.163,0.022,-0.151,0.059,0.092,-0.006,0.594,0.525,0.431,0.262,0.169
'0:00.142',0.141,0.163,0.022,-0.151,0.059,0.092,-0.006,0.594,0.525,0.431,0.266,0.169
'0:00.143',0.141,0.163,0.022,-0.151,0.059,0.092,-0.006,0.594,0.525,0.431,0.269,0.169
'0:00.144',0.141,0.163,0.022,-0.151,0.059,0.092,-0.009,0.594,0.528,0.431,0.269,0.175
'0:00.145',0.141,0.163,0.022,-0.151,0.059,0.092,-0.013,0.594,0.531,0.431,0.269,0.181
'0:00.146',0.139,0.161,0.022,-0.150,0.059,0.091,-0.013,0.597,0.531,0.438,0.269,0.181
'0:00.147',0.138,0.159,0.022,-0.148,0.058,0.091,-0.013,0.600,0.531,0.444,0.269,0.181
'0:00.148',0.138,0.166,0.028,-0.151,0.054,0.097,-0.013,0.600,0.531,0.441,0.269,0.181
'0:00.149',0.138,0.172,0.034,-0.154,0.051,0.103,-0.013,0.600,0.531,0.438,0.269,0.181
'0:00.150',0.139,0.172,0.033,-0.155,0.053,0.103,-0.009,0.603,0.531,0.438,0.269,0.184
'0:00.151',0.141,0.172,0.031,-0.156,0.054,0.101,-0.006,0.606,0.531,0.438,0.269,0.187
'0:00.152',0.141,0.171,0.030,-0.156,0.055,0.100,-0.006,0.609,0.534,0.441,0.269,0.187
'0:00.153',0.141,0.169,0.028,-0.154,0.056,0.098,-0.006,0.613,0.537,0.444,0.269,0.187
'0:00.154',0.139,0.168,0.028,-0.153,0.056,0.098,-0.006,0.609,0.537,0.447,0.275,0.187
'0:00.155',0.138,0.166,0.028,-0.151,0.054,0.097,-0.006,0.606,0.537,0.450,0.281,0.187
'0:00.156',0.136,0.166,0.029,-0.151,0.053,0.098,-0.006,0.606,0.541,0.450,0.281,0.187
'0:00.157',0.134,0.166,0.031,-0.150,0.051,0.098,-0.006,0.606,0.544,0.450,0.281,0.187
'0:00.158',0.134,0.169,0.034,-0.151,0.050,0.101,-0.006,0.606,0.544,0.447,0.281,0.187
'0:00.159',0.134,0.172,0.037,-0.153,0.048,0.104,-0.006,0.606,0.544,0.444,0.281,0.187
'0:00.160',0.136,0.173,0.037,-0.154,0.049,0.105,-0.009,0.606,0.544,0.447,0.281,0.184
'0:00.161',0.138,0.175,0.037,-0.156,0.050,0.106,-0.013,0.606,0.544,0.450,0.281,0.181
'0:00.162',0.139,0.175,0.036,-0.157,0.051,0.106,-0.013,0.603,0.544,0.447,0.281,0.181
'0:00.163',0.141,0.175,0.034,-0.158,0.053,0.104,-0.013,0.600,0.544,0.444,0.281,0.181
'0:00.164',0.141,0.175,0.034,-0.158,0.053,0.104,-0.013,0.600,0.544,0.444,0.278,0.184
'0:00.165',0.141,0.175,0.034,-0.158,0.053,0.104,-0.013,0.600,0.544,0.444,0.275,0.187
'0:00.166',0.139,0.175,0.036,-0.157,0.052,0.105,-0.013,0.600,0.541,0.444,0.278,0.187
'0:00.167',0.138,0.175,0.037,-0.156,0.050,0.106,-0.013,0.600,0.537,0.444,0.281,0.187
'0:00.168',0.136,0.176,0.040,-0.156,0.048,0.108,-0.009,0.597,0.534,0.441,0.281,0.187
'0:00.169',0.134,0.178,0.044,-0.156,0.045,0.111,-0.006,0.594,0.531,0.438,0.281,0.187
'0:00.170',0.134,0.178,0.044,-0.156,0.045,0.111,-0.003,0.591,0.528,0.434,0.278,0.187
'0:00.171',0.134,0.178,0.044,-0.156,0.045,0.111,0.000,0.587,0.525,0.431,0.275,0.187
'0:00.172',0.134,0.178,0.044,-0.156,0.045,0.111,0.000,0.581,0.519,0.428,0.278,0.184
'0:00.173',0.134,0.178,0.044,-0.156,0.045,0.111,0.000,0.575,0.513,0.425,0.281,0.181
'0:00.174',0.131,0.177,0.046,-0.154,0.043,0.111,0.000,0.566,0.506,0.422,0.278,0.181
'0:00.175',0.128,0.175,0.047,-0.151,0.041,0.111,0.000,0.556,0.500,0.419,0.275,0.181
'0:00.176',0.122,0.175,0.053,-0.148,0.034,0.114,0.003,0.550,0.491,0.413,0.269,0.178
'0:00.177',0.116,0.175,0.059,-0.145,0.028,0.117,0.006,0.544,0.481,0.406,0.262,0.175
'0:00.178',0.112,0.175,0.063,-0.144,0.025,0.119,0.006,0.534,0.475,0.400,0.259,0.175
'0:00.179',0.109,0.175,0.066,-0.142,0.022,0.120,0.006,0.525,0.469,0.394,0.256,0.175
'0:00.180',0.111,0.175,0.064,-0.143,0.023,0.119,0.003,0.519,0.459,0.384,0.250,0.172
'0:00.181',0.112,0.175,0.063,-0.144,0.025,0.119,0.000,0.513,0.450,0.375,0.244,0.169
'0:00.182',0.111,0.175,0.064,-0.143,0.024,0.119,0.000,0.506,0.444,0.369,0.241,0.163
'0:00.183',0.109,0.175,0.066,-0.142,0.022,0.120,0.000,0.500,0.438,0.363,0.238,0.156
'0:00.184',0.107,0.176,0.069,-0.141,0.019,0.122,0.003,0.491,0.428,0.356,0.234,0.156
'0:00.185',0.103,0.175,0.072,-0.139,0.016,0.123,0.006,0.481,0.419,0.344,0.231,0.156
'0:00.186',0.100,0.171,0.071,-0.135,0.014,0.121,0.016,0.469,0.416,0.344,0.225,0.153
'0:00.187',0.097,0.166,0.069,-0.131,0.014,0.117,0.019,0.456,0.406,0.338,0.219,0.156
'0:00.188',0.096,0.164,0.069,-0.130,0.013,0.116,0.022,0.444,0.394,0.322,0.203,0.144
'0:00.189',0.087,0.163,0.075,-0.125,0.006,0.119,0.025,0.438,0.388,0.313,0.194,0.137
'0:00.190',0.083,0.164,0.081,-0.123,0.001,0.122,0.028,0.428,0.375,0.303,0.200,0.134
'0:00.191',0.084,0.163,0.078,-0.123,0.003,0.120,0.031,0.419,0.356,0.294,0.194,0.131
'0:00.192',0.086,0.164,0.078,-0.124,0.004,0.121,0.031,0.403,0.347,0.281,0.187,0.125
'0:00.193',0.084,0.163,0.078,-0.123,0.003,0.120,0.031,0.388,0.331,0.269,0.181,0.119
'0:00.194',0.081,0.156,0.075,-0.119,0.003,0.116,0.022,0.378,0.331,0.262,0.181,0.119
'0:00.195',0.078,0.153,0.075,-0.116,0.001,0.114,0.019,0.369,0.319,0.250,0.181,0.119
'0:00.196',0.074,0.149,0.075,-0.111,-0.001,0.112,0.025,0.356,0.309,0.237,0.169,0.112
'0:00.197',0.069,0.141,0.072,-0.104,-0.002,0.106,0.025,0.350,0.300,0.231,0.163,0.106
'0:00.198',0.061,0.131,0.070,-0.096,-0.004,0.101,0.028,0.341,0.291,0.225,0.159,0.106
'0:00.199',0.056,0.125,0.069,-0.091,-0.006,0.097,0.031,0.325,0.275,0.219,0.156,0.100
'0:00.200',0.053,0.125,0.072,-0.089,-0.009,0.098,0.028,0.319,0.263,0.206,0.147,0.094
'0:00.201',0.053,0.122,0.069,-0.088,-0.008,0.095,0.025,0.306,0.256,0.200,0.144,0.087
'0:00.202',0.051,0.122,0.071,-0.086,-0.010,0.096,0.028,0.291,0.244,0.191,0.128,0.081
'0:00.203',0.050,0.119,0.069,-0.084,-0.009,0.094,0.025,0.275,0.225,0.175,0.119,0.075
'0:00.204',0.049,0.112,0.064,-0.081,-0.008,0.088,0.028,0.266,0.222,0.169,0.116,0.078
'0:00.205',0.047,0.106,0.059,-0.076,-0.006,0.082,0.037,0.250,0.213,0.156,0.113,0.075
'0:00.206',0.041,0.100,0.059,-0.070,-0.009,0.079,0.034,0.247,0.200,0.150,0.106,0.075
'0:00.207',0.034,0.097,0.063,-0.066,-0.014,0.079,0.037,0.237,0.187,0.144,0.106,0.069
'0:00.208',0.030,0.093,0.063,-0.061,-0.016,0.078,0.034,0.225,0.178,0.128,0.091,0.059
'0:00.209',0.028,0.091,0.063,-0.059,-0.018,0.076,0.037,0.213,0.169,0.119,0.081,0.050
'0:00.210',0.033,0.086,0.054,-0.059,-0.011,0.070,0.037,0.203,0.159,0.112,0.078,0.053
'0:00.211',0.031,0.081,0.050,-0.056,-0.009,0.066,0.037,0.194,0.150,0.106,0.075,0.050
'0:00.212',0.027,0.080,0.053,-0.053,-0.013,0.066,0.037,0.181,0.141,0.097,0.069,0.044
'0:00.213',0.025,0.075,0.050,-0.050,-0.013,0.062,0.037,0.169,0.131,0.087,0.063,0.037
'0:00.214',0.021,0.072,0.051,-0.046,-0.016,0.061,0.044,0.166,0.125,0.094,0.066,0.044
'0:00.215',0.016,0.069,0.053,-0.042,-0.019,0.061,0.044,0.163,0.119,0.094,0.063,0.044
'0:00.216',0.014,0.066,0.052,-0.039,-0.019,0.059,0.041,0.137,0.100,0.069,0.047,0.034
'0:00.217',0.012,0.066,0.053,-0.039,-0.021,0.059,0.037,0.131,0.094,0.062,0.050,0.031
'0:00.218',0.012,0.058,0.046,-0.035,-0.017,0.052,0.037,0.128,0.084,0.059,0.047,0.025
'0:00.219',0.012,0.056,0.044,-0.034,-0.016,0.050,0.037,0.113,0.075,0.050,0.038,0.019
'0:00.220',0.012,0.055,0.042,-0.034,-0.015,0.049,0.034,0.106,0.069,0.047,0.034,0.019
'0:00.221',0.009,0.050,0.041,-0.029,-0.016,0.045,0.037,0.100,0.063,0.044,0.031,0.019
'0:00.222',0.011,0.047,0.036,-0.029,-0.013,0.041,0.041,0.097,0.059,0.041,0.028,0.016
'0:00.223',0.009,0.041,0.031,-0.025,-0.011,0.036,0.044,0.088,0.050,0.037,0.025,0.019
'0:00.224',0.000,0.033,0.033,-0.016,-0.017,0.033,0.044,0.072,0.041,0.028,0.019,0.012
'0:00.225',-0.003,0.028,0.031,-0.013,-0.018,0.029,0.044,0.063,0.038,0.025,0.019,0.012
'0:00.226',-0.008,0.022,0.029,-0.007,-0.019,0.026,0.037,0.059,0.034,0.016,0.016,0.012
'0:00.227',-0.013,0.016,0.028,-0.001,-0.021,0.022,0.037,0.050,0.031,0.006,0.012,0.006
'0:00.228',-0.014,0.012,0.027,0.001,-0.021,0.019,0.037,0.047,0.019,0.000,0.009,0.003
'0:00.229',-0.013,0.012,0.025,0.000,-0.019,0.019,0.037,0.044,0.012,0.000,0.000,-0.006
'0:00.230',-0.009,0.016,0.025,-0.003,-0.018,0.020,0.044,0.034,0.009,-0.006,-0.006,-0.003
'0:00.231',-0.006,0.016,0.022,-0.004,-0.014,0.019,0.044,0.025,0.000,-0.019,-0.012,-0.012
'0:00.232',-0.009,0.012,0.022,-0.001,-0.016,0.017,0.034,0.022,-0.003,-0.019,-0.012,-0.012
'0:00.233',-0.009,0.009,0.019,0.000,-0.014,0.014,0.037,0.019,-0.012,-0.025,-0.019,-0.012
'0:00.234',-0.013,0.008,0.021,0.002,-0.017,0.014,0.034,0.009,-0.019,-0.028,-0.019,-0.016
'0:00.235',-0.019,0.003,0.022,0.008,-0.021,0.012,0.037,0.000,-0.019,-0.031,-0.019,-0.012
'0:00.236',-0.022,0.000,0.022,0.011,-0.022,0.011,0.041,-0.003,-0.025,-0.028,-0.022,-0.016
